Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,D08,L_PBMC 2da,1.41,64.18,25.66,45.63,7.015909091
1,D09,L_PBMC 2da,1.41,69.67,25.76,45.82,7.015909091
1,D10,L_PBMC 2da,1.41,70.39,23.76,42.26,7.015909091
1,D11,L_PBMC 2da,1.41,70.53,24.88,44.24,7.015909091
1,D12,Background,1.41,0.00,0.00,0.00,
1,E01,Background,1.41,0.00,0.00,0.00,
1,E02,L_B,1.41,73.58,20.08,35.70,6.416666667
1,E03,L_B,1.41,-52.75,12.69,22.56,6.416666667
1,E04,L_B,1.41,60.04,34.51,61.38,6.416666667
1,E05,L_B,1.41,68.02,17.57,31.24,6.416666667
1,E06,L_B,1.41,71.81,20.23,35.97,6.416666667
1,E07,L_T 1.5mo,1.41,49.84,12.82,22.80,5.39
1,E08,L_T 1.5mo,1.41,55.23,13.25,23.57,5.39
1,E09,L_T 1.5mo,1.41,52.75,12.49,22.21,5.39
1,E10,L_T 1.5mo,1.41,53.14,11.50,20.45,5.39
1,E11,Background,1.41,0.00,0.00,0.00,
1,E12,Background,1.41,0.00,0.00,0.00,
1,F01,Background,1.41,0.00,0.00,0.00,
1,F02,L_PBMC 6mo,1.41,186.18,69.44,123.49,7.758333333
1,F03,L_PBMC 6mo,1.41,47.43,4.68,8.32,7.758333333
1,F04,L_PBMC 6mo,1.41,34.58,4.15,7.39,7.758333333
1,F05,L_PBMC 6mo,1.41,46.18,5.13,9.11,7.758333333
1,F06,L_PBMC 6mo,1.41,37.38,5.39,9.58,7.758333333
1,F07,Background,1.41,0.00,0.00,0.00,
1,F08,Background,1.41,0.00,0.00,0.00,
1,F09,Background,1.41,0.00,0.00,0.00,
1,F10,Background,1.41,0.00,0.00,0.00,
1,F11,Background,1.41,0.00,0.00,0.00,
1,F12,Background,1.41,0.00,0.00,0.00,
1,G01,Background,1.41,0.00,0.00,0.00,
1,G02,L_PBMC 1da,1.41,49.30,10.49,18.66,7.107692308
1,G03,L_PBMC 1da,1.41,53.36,9.50,16.90,7.107692308
1,G04,L_PBMC 1da,1.41,52.37,8.60,15.29,7.107692308
1,G05,L_PBMC 1da,1.41,40.22,9.07,16.13,7.107692308
1,G06,L_PBMC 1da,1.41,94.23,32.22,57.30,7.107692308
1,G07,Background,1.41,0.00,0.00,0.00,
1,G08,Background,1.41,0.00,0.00,0.00,
1,G09,Background,1.41,0.00,0.00,0.00,
1,G10,Background,1.41,0.00,0.00,0.00,
1,G11,Background,1.41,0.00,0.00,0.00,
1,G12,Background,1.41,0.00,0.00,0.00,
1,H01,Background,1.41,0.00,0.00,0.00,
1,H02,Background,1.41,0.00,0.00,0.00,
1,H03,Background,1.41,0.00,0.00,0.00,
1,H04,Background,1.41,0.00,0.00,0.00,
1,H05,Background,1.41,0.00,0.00,0.00,
1,H06,Background,1.41,0.00,0.00,0.00,
1,H07,Background,1.41,0.00,0.00,0.00,
1,H08,Background,1.41,0.00,0.00,0.00,
1,H09,Background,1.41,0.00,0.00,0.00,
1,H10,Background,1.41,0.00,0.00,0.00,
1,H11,Background,1.41,0.00,0.00,0.00,
1,H12,Background,1.41,0.00,0.00,0.00,
2,A01,Background,8.17,0.00,0.00,0.00,
2,A02,Background,8.17,0.00,0.00,0.00,
2,A03,Background,8.17,0.00,0.00,0.00,
2,A04,Background,8.17,0.00,0.00,0.00,
2,A05,Background,8.17,0.00,0.00,0.00,
2,A06,Background,8.17,0.00,0.00,0.00,
2,A07,Background,8.17,0.00,0.00,0.00,
2,A08,Background,8.17,0.00,0.00,0.00,
2,A09,Background,8.17,0.00,0.00,0.00,
2,A10,Background,8.17,0.00,0.00,0.00,
2,A11,Background,8.17,0.00,0.00,0.00,
2,A12,Background,8.17,0.00,0.00,0.00,
2,B01,Background,8.17,0.00,0.00,0.00,
2,B02,L_T,8.17,54.24,10.41,18.51,6.533333333
2,B03,L_T,8.17,50.02,12.03,21.40,6.533333333
2,B04,L_T,8.17,-87.00,5.74,10.20,6.533333333
2,B05,L_T,8.17,-22.70,4.96,8.82,6.533333333
2,B06,L_T,8.17,59.35,9.14,16.26,6.533333333
2,B07,L_PBMC 2mo,8.17,63.53,38.55,68.56,7.315
2,B08,L_PBMC 2mo,8.17,65.58,39.64,70.50,7.315
2,B09,L_PBMC 2mo,8.17,68.71,41.38,73.59,7.315
2,B10,L_PBMC 2mo,8.17,66.63,37.94,67.47,7.315
2,B11,L_PBMC 2mo,8.17,66.40,39.28,69.86,7.315
2,B12,Background,8.17,0.00,0.00,0.00,
2,C01,Background,8.17,0.00,0.00,0.00,
2,C02,L_B,8.17,56.00,13.05,23.21,6.844444444
2,C03,L_B,8.17,50.67,13.52,24.04,6.844444444
2,C04,L_B,8.17,-82.70,8.50,15.11,6.844444444
2,C05,L_B,8.17,-80.89,7.72,13.73,6.844444444
2,C06,L_B,8.17,-79.30,10.18,18.10,6.844444444
2,C07,L_PBMC 1mo,8.17,35.81,20.89,37.16,7.473529412
2,C08,L_PBMC 1mo,8.17,114.38,33.94,60.36,7.473529412
2,C09,L_PBMC 1mo,8.17,121.73,32.43,57.68,7.473529412
2,C10,L_PBMC 1mo,8.17,124.15,32.21,57.28,7.473529412
2,C11,L_PBMC 1mo,8.17,119.42,30.88,54.91,7.473529412
2,C12,Background,8.17,0.00,0.00,0.00,
2,D01,Background,8.17,0.00,0.00,0.00,
2,D02,L_T,8.17,51.36,10.94,19.45,7.35
2,D03,L_T,8.17,-97.01,6.70,11.92,7.35
2,D04,L_T,8.17,52.06,10.00,17.78,7.35
2,D05,L_T,8.17,51.32,9.06,16.12,7.35
2,D06,L_T,8.17,52.99,10.09,17.94,7.35
2,D07,L_PBMC 2da,8.17,73.72,23.37,41.56,7.015909091
2,D08,L_PBMC 2da,8.17,68.69,23.40,41.61,7.015909091
2,D09,L_PBMC 2da,8.17,72.51,23.41,41.64,7.015909091
2,D10,L_PBMC 2da,8.17,72.74,21.86,38.87,7.015909091
2,D11,L_PBMC 2da,8.17,75.61,22.35,39.75,7.015909091
2,D12,Background,8.17,0.00,0.00,0.00,
2,E01,Background,8.17,0.00,0.00,0.00,
2,E02,L_B,8.17,77.10,20.34,36.17,6.416666667
2,E03,L_B,8.17,-50.12,13.03,23.17,6.416666667
2,E04,L_B,8.17,71.23,18.55,32.99,6.416666667
2,E05,L_B,8.17,72.39,18.16,32.30,6.416666667
2,E06,L_B,8.17,76.05,20.10,35.74,6.416666667
2,E07,L_T 1.5mo,8.17,53.73,12.81,22.77,5.39
2,E08,L_T 1.5mo,8.17,59.67,12.86,22.87,5.39
2,E09,L_T 1.5mo,8.17,62.77,13.59,24.17,5.39
2,E10,L_T 1.5mo,8.17,57.56,11.43,20.34,5.39
2,E11,Background,8.17,0.00,0.00,0.00,
2,E12,Background,8.17,0.00,0.00,0.00,
2,F01,Background,8.17,0.00,0.00,0.00,
2,F02,L_PBMC 6mo,8.17,472.36,118.71,211.11,7.758333333
2,F03,L_PBMC 6mo,8.17,52.48,2.80,4.98,7.758333333
2,F04,L_PBMC 6mo,8.17,38.52,3.27,5.82,7.758333333
2,F05,L_PBMC 6mo,8.17,50.04,4.65,8.27,7.758333333
2,F06,L_PBMC 6mo,8.17,41.63,4.61,8.19,7.758333333
2,F07,Background,8.17,0.00,0.00,0.00,
2,F08,Background,8.17,0.00,0.00,0.00,
2,F09,Background,8.17,0.00,0.00,0.00,
2,F10,Background,8.17,0.00,0.00,0.00,
2,F11,Background,8.17,0.00,0.00,0.00,
2,F12,Background,8.17,0.00,0.00,0.00,
2,G01,Background,8.17,0.00,0.00,0.00,
2,G02,L_PBMC 1da,8.17,56.68,9.20,16.36,7.107692308
2,G03,L_PBMC 1da,8.17,58.35,7.91,14.06,7.107692308
2,G04,L_PBMC 1da,8.17,60.05,7.15,12.71,7.107692308
2,G05,L_PBMC 1da,8.17,47.71,7.82,13.90,7.107692308
2,G06,L_PBMC 1da,8.17,139.09,41.88,74.48,7.107692308
2,G07,Background,8.17,0.00,0.00,0.00,
2,G08,Background,8.17,0.00,0.00,0.00,
2,G09,Background,8.17,0.00,0.00,0.00,
2,G10,Background,8.17,0.00,0.00,0.00,
2,G11,Background,8.17,0.00,0.00,0.00,
2,G12,Background,8.17,0.00,0.00,0.00,
2,H01,Background,8.17,0.00,0.00,0.00,
2,H02,Background,8.17,0.00,0.00,0.00,
2,H03,Background,8.17,0.00,0.00,0.00,
2,H04,Background,8.17,0.00,0.00,0.00,
2,H05,Background,8.17,0.00,0.00,0.00,
2,H06,Background,8.17,0.00,0.00,0.00,
2,H07,Background,8.17,0.00,0.00,0.00,
2,H08,Background,8.17,0.00,0.00,0.00,
2,H09,Background,8.17,0.00,0.00,0.00,
2,H10,Background,8.17,0.00,0.00,0.00,
2,H11,Background,8.17,0.00,0.00,0.00,
2,H12,Background,8.17,0.00,0.00,0.00,
3,A01,Background,14.93,0.00,0.00,0.00,
3,A02,Background,14.93,0.00,0.00,0.00,
3,A03,Background,14.93,0.00,0.00,0.00,
3,A04,Background,14.93,0.00,0.00,0.00,
3,A05,Background,14.93,0.00,0.00,0.00,
3,A06,Background,14.93,0.00,0.00,0.00,
3,A07,Background,14.93,0.00,0.00,0.00,
3,A08,Background,14.93,0.00,0.00,0.00,
3,A09,Background,14.93,0.00,0.00,0.00,
3,A10,Background,14.93,0.00,0.00,0.00,
3,A11,Background,14.93,0.00,0.00,0.00,
3,A12,Background,14.93,0.00,0.00,0.00,
3,B01,Background,14.93,0.00,0.00,0.00,
3,B02,L_T,14.93,47.81,9.46,16.82,6.533333333
3,B03,L_T,14.93,45.02,11.06,19.67,6.533333333
3,B04,L_T,14.93,-93.78,5.18,9.22,6.533333333
3,B05,L_T,14.93,-28.74,4.83,8.58,6.533333333
3,B06,L_T,14.93,52.52,8.75,15.55,6.533333333
3,B07,L_PBMC 2mo,14.93,56.88,34.88,62.03,7.315
3,B08,L_PBMC 2mo,14.93,57.91,35.98,63.99,7.315
3,B09,L_PBMC 2mo,14.93,62.58,38.07,67.70,7.315
3,B10,L_PBMC 2mo,14.93,59.86,34.43,61.23,7.315
3,B11,L_PBMC 2mo,14.93,59.82,35.96,63.96,7.315
3,B12,Background,14.93,0.00,0.00,0.00,
3,C01,Background,14.93,0.00,0.00,0.00,
3,C02,L_B,14.93,49.47,12.89,22.92,6.844444444
3,C03,L_B,14.93,45.73,12.63,22.46,6.844444444
3,C04,L_B,14.93,-88.49,8.60,15.29,6.844444444
3,C05,L_B,14.93,-87.55,7.97,14.17,6.844444444
3,C06,L_B,14.93,-85.24,10.33,18.37,6.844444444
3,C07,L_PBMC 1mo,14.93,31.18,20.14,35.82,7.473529412
3,C08,L_PBMC 1mo,14.93,110.00,30.94,55.02,7.473529412
3,C09,L_PBMC 1mo,14.93,115.37,31.61,56.21,7.473529412
3,C10,L_PBMC 1mo,14.93,117.52,30.81,54.79,7.473529412
3,C11,L_PBMC 1mo,14.93,112.90,30.11,53.55,7.473529412
3,C12,Background,14.93,0.00,0.00,0.00,
3,D01,Background,14.93,0.00,0.00,0.00,
3,D02,L_T,14.93,44.56,10.09,17.94,7.35
3,D03,L_T,14.93,-104.12,6.06,10.78,7.35
3,D04,L_T,14.93,45.10,9.56,17.00,7.35
3,D05,L_T,14.93,43.55,8.49,15.09,7.35
3,D06,L_T,14.93,47.58,9.29,16.52,7.35
3,D07,L_PBMC 2da,14.93,68.34,21.51,38.25,7.015909091
3,D08,L_PBMC 2da,14.93,61.28,21.30,37.88,7.015909091
3,D09,L_PBMC 2da,14.93,71.33,22.25,39.58,7.015909091
3,D10,L_PBMC 2da,14.93,65.65,19.86,35.32,7.015909091
3,D11,L_PBMC 2da,14.93,69.52,21.11,37.54,7.015909091
3,D12,Background,14.93,0.00,0.00,0.00,
3,E01,Background,14.93,0.00,0.00,0.00,
3,E02,L_B,14.93,70.66,19.98,35.52,6.416666667
3,E03,L_B,14.93,-55.23,12.93,23.00,6.416666667
3,E04,L_B,14.93,66.54,18.51,32.91,6.416666667
3,E05,L_B,14.93,65.18,18.36,32.65,6.416666667
3,E06,L_B,14.93,69.48,20.32,36.14,6.416666667
3,E07,L_T 1.5mo,14.93,47.89,11.40,20.28,5.39
3,E08,L_T 1.5mo,14.93,47.55,12.24,21.77,5.39
3,E09,L_T 1.5mo,14.93,52.94,12.75,22.68,5.39
3,E10,L_T 1.5mo,14.93,50.20,10.58,18.81,5.39
3,E11,Background,14.93,0.00,0.00,0.00,
3,E12,Background,14.93,0.00,0.00,0.00,
3,F01,Background,14.93,0.00,0.00,0.00,
3,F02,L_PBMC 6mo,14.93,509.72,111.91,199.02,7.758333333
3,F03,L_PBMC 6mo,14.93,45.35,1.60,2.84,7.758333333
3,F04,L_PBMC 6mo,14.93,31.53,2.30,4.10,7.758333333
3,F05,L_PBMC 6mo,14.93,42.76,3.61,6.42,7.758333333
3,F06,L_PBMC 6mo,14.93,35.23,3.18,5.65,7.758333333
3,F07,Background,14.93,0.00,0.00,0.00,
3,F08,Background,14.93,0.00,0.00,0.00,
3,F09,Background,14.93,0.00,0.00,0.00,
3,F10,Background,14.93,0.00,0.00,0.00,
3,F11,Background,14.93,0.00,0.00,0.00,
3,F12,Background,14.93,0.00,0.00,0.00,
3,G01,Background,14.93,0.00,0.00,0.00,
3,G02,L_PBMC 1da,14.93,49.96,7.53,13.39,7.107692308
3,G03,L_PBMC 1da,14.93,51.78,6.63,11.79,7.107692308
3,G04,L_PBMC 1da,14.93,53.37,5.90,10.49,7.107692308
3,G05,L_PBMC 1da,14.93,42.85,6.79,12.08,7.107692308
3,G06,L_PBMC 1da,14.93,161.53,50.83,90.40,7.107692308
3,G07,Background,14.93,0.00,0.00,0.00,
3,G08,Background,14.93,0.00,0.00,0.00,
3,G09,Background,14.93,0.00,0.00,0.00,
3,G10,Background,14.93,0.00,0.00,0.00,
3,G11,Background,14.93,0.00,0.00,0.00,
3,G12,Background,14.93,0.00,0.00,0.00,
3,H01,Background,14.93,0.00,0.00,0.00,
3,H02,Background,14.93,0.00,0.00,0.00,
3,H03,Background,14.93,0.00,0.00,0.00,
3,H04,Background,14.93,0.00,0.00,0.00,
3,H05,Background,14.93,0.00,0.00,0.00,
3,H06,Background,14.93,0.00,0.00,0.00,
3,H07,Background,14.93,0.00,0.00,0.00,
3,H08,Background,14.93,0.00,0.00,0.00,
3,H09,Background,14.93,0.00,0.00,0.00,
3,H10,Background,14.93,0.00,0.00,0.00,
3,H11,Background,14.93,0.00,0.00,0.00,
3,H12,Background,14.93,0.00,0.00,0.00,
4,A01,Background,21.70,0.00,0.00,0.00,
4,A02,Background,21.70,0.00,0.00,0.00,
4,A03,Background,21.70,0.00,0.00,0.00,
4,A04,Background,21.70,0.00,0.00,0.00,
4,A05,Background,21.70,0.00,0.00,0.00,
4,A06,Background,21.70,0.00,0.00,0.00,
4,A07,Background,21.70,0.00,0.00,0.00,
4,A08,Background,21.70,0.00,0.00,0.00,
4,A09,Background,21.70,0.00,0.00,0.00,
4,A10,Background,21.70,0.00,0.00,0.00,
4,A11,Background,21.70,0.00,0.00,0.00,
4,A12,Background,21.70,0.00,0.00,0.00,
4,B01,Background,21.70,0.00,0.00,0.00,
4,B02,L_T,21.70,46.24,9.00,16.00,6.533333333
4,B03,L_T,21.70,44.63,10.47,18.62,6.533333333
4,B04,L_T,21.70,-97.87,4.84,8.61,6.533333333
4,B05,L_T,21.70,-29.21,4.42,7.86,6.533333333
4,B06,L_T,21.70,51.11,8.48,15.08,6.533333333
4,B07,L_PBMC 2mo,21.70,55.46,32.65,58.07,7.315
4,B08,L_PBMC 2mo,21.70,56.64,33.77,60.06,7.315
4,B09,L_PBMC 2mo,21.70,61.03,36.02,64.06,7.315
4,B10,L_PBMC 2mo,21.70,57.61,33.02,58.72,7.315
4,B11,L_PBMC 2mo,21.70,57.72,33.87,60.23,7.315
4,B12,Background,21.70,0.00,0.00,0.00,
4,C01,Background,21.70,0.00,0.00,0.00,
4,C02,L_B,21.70,48.13,13.40,23.83,6.844444444
4,C03,L_B,21.70,45.09,13.36,23.75,6.844444444
4,C04,L_B,21.70,-91.43,9.18,16.33,6.844444444
4,C05,L_B,21.70,-89.05,8.32,14.79,6.844444444
4,C06,L_B,21.70,-84.90,10.83,19.26,6.844444444
4,C07,L_PBMC 1mo,21.70,31.71,19.97,35.52,7.473529412
4,C08,L_PBMC 1mo,21.70,111.94,29.90,53.18,7.473529412
4,C09,L_PBMC 1mo,21.70,115.42,31.07,55.25,7.473529412
4,C10,L_PBMC 1mo,21.70,116.74,31.06,55.24,7.473529412
4,C11,L_PBMC 1mo,21.70,113.18,30.17,53.66,7.473529412
4,C12,Background,21.70,0.00,0.00,0.00,
4,D01,Background,21.70,0.00,0.00,0.00,
4,D02,L_T,21.70,44.28,9.85,17.52,7.35
4,D03,L_T,21.70,-106.16,5.66,10.06,7.35
4,D04,L_T,21.70,43.79,8.90,15.82,7.35
4,D05,L_T,21.70,42.51,7.96,14.15,7.35
4,D06,L_T,21.70,46.73,8.81,15.67,7.35
4,D07,L_PBMC 2da,21.70,68.40,20.45,36.38,7.015909091
4,D08,L_PBMC 2da,21.70,60.76,20.14,35.81,7.015909091
4,D09,L_PBMC 2da,21.70,72.38,21.04,37.42,7.015909091
4,D10,L_PBMC 2da,21.70,65.78,18.78,33.39,7.015909091
4,D11,L_PBMC 2da,21.70,68.87,20.17,35.87,7.015909091
4,D12,Background,21.70,0.00,0.00,0.00,
4,E01,Background,21.70,0.00,0.00,0.00,
4,E02,L_B,21.70,69.98,20.17,35.87,6.416666667
4,E03,L_B,21.70,-56.48,13.08,23.26,6.416666667
4,E04,L_B,21.70,52.95,21.18,37.66,6.416666667
4,E05,L_B,21.70,64.21,18.40,32.73,6.416666667
4,E06,L_B,21.70,68.90,20.44,36.36,6.416666667
4,E07,L_T 1.5mo,21.70,47.14,10.89,19.36,5.39
4,E08,L_T 1.5mo,21.70,46.47,11.66,20.74,5.39
4,E09,L_T 1.5mo,21.70,52.13,12.10,21.51,5.39
4,E10,L_T 1.5mo,21.70,48.67,9.85,17.52,5.39
4,E11,Background,21.70,0.00,0.00,0.00,
4,E12,Background,21.70,0.00,0.00,0.00,
4,F01,Background,21.70,0.00,0.00,0.00,
4,F02,L_PBMC 6mo,21.70,495.22,78.71,139.98,7.758333333
4,F03,L_PBMC 6mo,21.70,44.22,0.92,1.63,7.758333333
4,F04,L_PBMC 6mo,21.70,29.88,1.57,2.80,7.758333333
4,F05,L_PBMC 6mo,21.70,42.00,2.90,5.15,7.758333333
4,F06,L_PBMC 6mo,21.70,35.08,2.53,4.49,7.758333333
4,F07,Background,21.70,0.00,0.00,0.00,
4,F08,Background,21.70,0.00,0.00,0.00,
4,F09,Background,21.70,0.00,0.00,0.00,
4,F10,Background,21.70,0.00,0.00,0.00,
4,F11,Background,21.70,0.00,0.00,0.00,
4,F12,Background,21.70,0.00,0.00,0.00,
4,G01,Background,21.70,0.00,0.00,0.00,
4,G02,L_PBMC 1da,21.70,49.35,6.92,12.31,7.107692308
4,G03,L_PBMC 1da,21.70,50.84,6.12,10.88,7.107692308
4,G04,L_PBMC 1da,21.70,53.62,5.22,9.29,7.107692308
4,G05,L_PBMC 1da,21.70,42.65,6.30,11.21,7.107692308
4,G06,L_PBMC 1da,21.70,159.41,48.85,86.88,7.107692308
4,G07,Background,21.70,0.00,0.00,0.00,
4,G08,Background,21.70,0.00,0.00,0.00,
4,G09,Background,21.70,0.00,0.00,0.00,
4,G10,Background,21.70,0.00,0.00,0.00,
4,G11,Background,21.70,0.00,0.00,0.00,
4,G12,Background,21.70,0.00,0.00,0.00,
4,H01,Background,21.70,0.00,0.00,0.00,
4,H02,Background,21.70,0.00,0.00,0.00,
4,H03,Background,21.70,0.00,0.00,0.00,
4,H04,Background,21.70,0.00,0.00,0.00,
4,H05,Background,21.70,0.00,0.00,0.00,
4,H06,Background,21.70,0.00,0.00,0.00,
4,H07,Background,21.70,0.00,0.00,0.00,
4,H08,Background,21.70,0.00,0.00,0.00,
4,H09,Background,21.70,0.00,0.00,0.00,
4,H10,Background,21.70,0.00,0.00,0.00,
4,H11,Background,21.70,0.00,0.00,0.00,
4,H12,Background,21.70,0.00,0.00,0.00,
5,A01,Background,28.46,0.00,0.00,0.00,
5,A02,Background,28.46,0.00,0.00,0.00,
5,A03,Background,28.46,0.00,0.00,0.00,
5,A04,Background,28.46,0.00,0.00,0.00,
5,A05,Background,28.46,0.00,0.00,0.00,
5,A06,Background,28.46,0.00,0.00,0.00,
5,A07,Background,28.46,0.00,0.00,0.00,
5,A08,Background,28.46,0.00,0.00,0.00,
5,A09,Background,28.46,0.00,0.00,0.00,
5,A10,Background,28.46,0.00,0.00,0.00,
5,A11,Background,28.46,0.00,0.00,0.00,
5,A12,Background,28.46,0.00,0.00,0.00,
5,B01,Background,28.46,0.00,0.00,0.00,
5,B02,L_T,28.46,46.96,8.46,15.05,6.533333333
5,B03,L_T,28.46,44.88,10.05,17.88,6.533333333
5,B04,L_T,28.46,-97.74,4.68,8.32,6.533333333
5,B05,L_T,28.46,-28.93,4.23,7.53,6.533333333
5,B06,L_T,28.46,52.11,8.04,14.31,6.533333333
5,B07,L_PBMC 2mo,28.46,54.68,31.11,55.33,7.315
5,B08,L_PBMC 2mo,28.46,56.04,32.29,57.42,7.315
5,B09,L_PBMC 2mo,28.46,59.17,34.35,61.09,7.315
5,B10,L_PBMC 2mo,28.46,56.54,31.35,55.76,7.315
5,B11,L_PBMC 2mo,28.46,57.61,32.51,57.82,7.315
5,B12,Background,28.46,0.00,0.00,0.00,
5,C01,Background,28.46,0.00,0.00,0.00,
5,C02,L_B,28.46,47.63,13.43,23.89,6.844444444
5,C03,L_B,28.46,44.54,13.12,23.33,6.844444444
5,C04,L_B,28.46,-92.32,9.34,16.61,6.844444444
5,C05,L_B,28.46,-87.53,8.51,15.13,6.844444444
5,C06,L_B,28.46,-85.73,11.28,20.06,6.844444444
5,C07,L_PBMC 1mo,28.46,32.29,20.28,36.07,7.473529412
5,C08,L_PBMC 1mo,28.46,112.39,29.14,51.81,7.473529412
5,C09,L_PBMC 1mo,28.46,115.67,31.26,55.59,7.473529412
5,C10,L_PBMC 1mo,28.46,117.10,31.40,55.85,7.473529412
5,C11,L_PBMC 1mo,28.46,112.50,30.82,54.81,7.473529412
5,C12,Background,28.46,0.00,0.00,0.00,
5,D01,Background,28.46,0.00,0.00,0.00,
5,D02,L_T,28.46,44.49,9.36,16.64,7.35
5,D03,L_T,28.46,-105.18,5.41,9.61,7.35
5,D04,L_T,28.46,42.55,8.66,15.40,7.35
5,D05,L_T,28.46,41.98,7.89,14.03,7.35
5,D06,L_T,28.46,45.48,8.40,14.94,7.35
5,D07,L_PBMC 2da,28.46,68.38,19.46,34.61,7.015909091
5,D08,L_PBMC 2da,28.46,60.77,19.58,34.82,7.015909091
5,D09,L_PBMC 2da,28.46,71.24,20.46,36.39,7.015909091
5,D10,L_PBMC 2da,28.46,66.46,18.49,32.89,7.015909091
5,D11,L_PBMC 2da,28.46,68.84,19.56,34.79,7.015909091
5,D12,Background,28.46,0.00,0.00,0.00,
5,E01,Background,28.46,0.00,0.00,0.00,
5,E02,L_B,28.46,69.76,20.52,36.49,6.416666667
5,E03,L_B,28.46,-57.42,13.63,24.23,6.416666667
5,E04,L_B,28.46,59.00,17.47,31.08,6.416666667
5,E05,L_B,28.46,64.30,18.54,32.97,6.416666667
5,E06,L_B,28.46,68.22,20.91,37.19,6.416666667
5,E07,L_T 1.5mo,28.46,47.10,10.19,18.12,5.39
5,E08,L_T 1.5mo,28.46,43.29,11.03,19.62,5.39
5,E09,L_T 1.5mo,28.46,51.84,11.34,20.16,5.39
5,E10,L_T 1.5mo,28.46,49.22,9.30,16.54,5.39
5,E11,Background,28.46,0.00,0.00,0.00,
5,E12,Background,28.46,0.00,0.00,0.00,
5,F01,Background,28.46,0.00,0.00,0.00,
5,F02,L_PBMC 6mo,28.46,487.87,81.25,144.50,7.758333333
5,F03,L_PBMC 6mo,28.46,43.24,0.51,0.91,7.758333333
5,F04,L_PBMC 6mo,28.46,29.48,1.01,1.80,7.758333333
5,F05,L_PBMC 6mo,28.46,42.14,2.34,4.16,7.758333333
5,F06,L_PBMC 6mo,28.46,33.52,2.21,3.93,7.758333333
5,F07,Background,28.46,0.00,0.00,0.00,
5,F08,Background,28.46,0.00,0.00,0.00,
5,F09,Background,28.46,0.00,0.00,0.00,
5,F10,Background,28.46,0.00,0.00,0.00,
5,F11,Background,28.46,0.00,0.00,0.00,
5,F12,Background,28.46,0.00,0.00,0.00,
5,G01,Background,28.46,0.00,0.00,0.00,
5,G02,L_PBMC 1da,28.46,49.92,6.57,11.68,7.107692308
5,G03,L_PBMC 1da,28.46,51.19,5.88,10.46,7.107692308
5,G04,L_PBMC 1da,28.46,67.79,5.07,9.02,7.107692308
5,G05,L_PBMC 1da,28.46,42.99,6.00,10.68,7.107692308
5,G06,L_PBMC 1da,28.46,161.31,49.16,87.42,7.107692308
5,G07,Background,28.46,0.00,0.00,0.00,
5,G08,Background,28.46,0.00,0.00,0.00,
