Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,D10,KATHYT 600K,1.41,48.36,18.35,32.63,
1,D11,KATHYT 600K,1.41,2.95,11.50,20.45,
1,D12,Background,1.41,0.00,0.00,0.00,
1,E01,Background,1.41,0.00,0.00,0.00,
1,E02,T2D14P 637K,1.41,17.06,33.13,58.91,
1,E03,T2D14P 637K,1.41,82.44,31.87,56.68,
1,E04,T2D14P 637K,1.41,88.46,50.90,90.52,
1,E05,KATHYT 700K,1.41,64.48,24.71,43.95,
1,E06,KATHYT 700K,1.41,57.51,16.42,29.20,
1,E07,KATHYT 700K,1.41,53.94,24.44,43.46,
1,E08,KATHYT 700K,1.41,53.11,22.05,39.21,
1,E09,KATHYT 400K,1.41,39.25,7.89,14.03,
1,E10,KATHYT 400K,1.41,27.23,9.87,17.55,
1,E11,KATHYT 400K,1.41,33.45,10.12,18.00,
1,E12,Background,1.41,0.00,0.00,0.00,
1,F01,Background,1.41,0.00,0.00,0.00,
1,F02,T1D18P 610K,1.41,54.68,29.68,52.79,
1,F03,T1D18P 610K,1.41,48.09,20.58,36.60,
1,F04,T1D18P 610K,1.41,86.34,70.02,124.52,
1,F05,T2D14T40 - FCCP 2uM,1.41,41.82,41.82,74.38,
1,F06,KATHYT 500K,1.41,39.22,15.80,28.10,
1,F07,KATHYT 500K,1.41,41.98,16.76,29.81,
1,F08,KATHYT 500K,1.41,35.47,16.31,29.01,
1,F09,KATHYT 300K,1.41,29.38,7.45,13.25,
1,F10,KATHYT 300K,1.41,27.77,9.25,16.44,
1,F11,KATHYT 300K,1.41,-37.46,6.77,12.03,
1,F12,Background,1.41,0.00,0.00,0.00,
1,G01,Background,1.41,0.00,0.00,0.00,
1,G02,KATHYP 700K,1.41,64.83,33.10,58.86,
1,G03,KATHYP 700K,1.41,57.36,30.40,54.06,
1,G04,KATHYP 700K,1.41,51.46,30.76,54.71,
1,G05,KATHYP 700K,1.41,51.52,27.00,48.02,
1,G06,KATHYP 400K,1.41,34.20,20.25,36.00,
1,G07,KATHYP 400K,1.41,23.71,14.91,26.52,
1,G08,KATHYP 400K,1.41,26.76,20.71,36.82,
1,G09,KATHYP 300K,1.41,30.14,13.57,24.13,
1,G10,KATHYP 300K,1.41,26.73,12.42,22.09,
1,G11,KATHYP 300K,1.41,31.81,13.49,23.99,
1,G12,Background,1.41,0.00,0.00,0.00,
1,H01,Background,1.41,0.00,0.00,0.00,
1,H02,Background,1.41,0.00,0.00,0.00,
1,H03,Background,1.41,0.00,0.00,0.00,
1,H04,Background,1.41,0.00,0.00,0.00,
1,H05,Background,1.41,0.00,0.00,0.00,
1,H06,Background,1.41,0.00,0.00,0.00,
1,H07,Background,1.41,0.00,0.00,0.00,
1,H08,Background,1.41,0.00,0.00,0.00,
1,H09,Background,1.41,0.00,0.00,0.00,
1,H10,Background,1.41,0.00,0.00,0.00,
1,H11,Background,1.41,0.00,0.00,0.00,
1,H12,Background,1.41,0.00,0.00,0.00,
2,A01,Background,8.17,0.00,0.00,0.00,
2,A02,Background,8.17,0.00,0.00,0.00,
2,A03,Background,8.17,0.00,0.00,0.00,
2,A04,Background,8.17,0.00,0.00,0.00,
2,A05,Background,8.17,0.00,0.00,0.00,
2,A06,Background,8.17,0.00,0.00,0.00,
2,A07,Background,8.17,0.00,0.00,0.00,
2,A08,Background,8.17,0.00,0.00,0.00,
2,A09,Background,8.17,0.00,0.00,0.00,
2,A10,Background,8.17,0.00,0.00,0.00,
2,A11,Background,8.17,0.00,0.00,0.00,
2,A12,Background,8.17,0.00,0.00,0.00,
2,B01,Background,8.17,0.00,0.00,0.00,
2,B02,T2D12P 700K,8.17,54.86,22.79,40.53,
2,B03,T2D12P 700K,8.17,98.04,25.02,44.50,
2,B04,T2D12P 700K,8.17,54.28,21.59,38.39,
2,B05,T2D12P 700K,8.17,57.22,23.01,40.91,
2,B06,T2D12T 700K,8.17,90.98,13.07,23.25,
2,B07,T2D12T 700K,8.17,86.15,16.86,29.99,
2,B08,T2D12T 700K,8.17,87.01,16.22,28.84,
2,B09,T2D12T 700K,8.17,80.71,12.26,21.81,
2,B10,L_T,8.17,57.08,10.80,19.21,7.00
2,B11,L_T,8.17,-8.02,8.53,15.18,7.00
2,B12,Background,8.17,0.00,0.00,0.00,
2,C01,Background,8.17,0.00,0.00,0.00,
2,C02,T2D15P 700K,8.17,98.39,31.37,55.79,
2,C03,T2D15P 700K,8.17,102.26,27.25,48.47,
2,C04,T2D15P 700K,8.17,96.73,32.12,57.12,
2,C05,T2D15P 700K,8.17,92.92,26.76,47.59,
2,C06,T2D14T40 200K,8.17,127.50,95.56,169.94,
2,C07,T2D14T40 200K,8.17,118.73,121.44,215.96,
2,C08,T2D14T40 200K,8.17,122.96,108.54,193.04,
2,C09,T2D14T40 200K,8.17,108.39,93.94,167.06,
2,C10,L_B,8.17,54.46,15.51,27.59,5.62
2,C11,L_B,8.17,55.30,14.16,25.19,5.62
2,C12,Background,8.17,0.00,0.00,0.00,
2,D01,Background,8.17,0.00,0.00,0.00,
2,D02,T1D18P 700K,8.17,61.52,23.96,42.61,
2,D03,T1D18P 700K,8.17,68.51,11.75,20.89,
2,D04,T1D18P 700K,8.17,51.50,18.61,33.10,
2,D05,T1D18P 700K,8.17,48.81,18.40,32.72,
2,D06,T2D14T 511K,8.17,48.36,17.09,30.40,
2,D07,T2D14T 511K,8.17,51.93,21.57,38.35,
2,D08,T2D14T 511K,8.17,37.64,19.35,34.41,
2,D09,KATHYT 600K,8.17,53.94,12.70,22.59,
2,D10,KATHYT 600K,8.17,49.22,17.50,31.13,
2,D11,KATHYT 600K,8.17,3.47,11.84,21.06,
2,D12,Background,8.17,0.00,0.00,0.00,
2,E01,Background,8.17,0.00,0.00,0.00,
2,E02,T2D14P 637K,8.17,21.29,30.70,54.60,
2,E03,T2D14P 637K,8.17,81.44,29.25,52.02,
2,E04,T2D14P 637K,8.17,89.38,43.80,77.90,
2,E05,KATHYT 700K,8.17,65.75,23.71,42.16,
2,E06,KATHYT 700K,8.17,57.88,16.21,28.82,
2,E07,KATHYT 700K,8.17,56.00,23.34,41.51,
2,E08,KATHYT 700K,8.17,55.11,21.12,37.56,
2,E09,KATHYT 400K,8.17,36.15,8.16,14.51,
2,E10,KATHYT 400K,8.17,29.98,9.35,16.63,
2,E11,KATHYT 400K,8.17,32.49,9.35,16.64,
2,E12,Background,8.17,0.00,0.00,0.00,
2,F01,Background,8.17,0.00,0.00,0.00,
2,F02,T1D18P 610K,8.17,56.75,26.07,46.37,
2,F03,T1D18P 610K,8.17,51.36,16.79,29.87,
2,F04,T1D18P 610K,8.17,89.40,63.42,112.78,
2,F05,T2D14T40 - FCCP 2uM,8.17,36.98,42.15,74.96,
2,F06,KATHYT 500K,8.17,43.44,15.12,26.90,
2,F07,KATHYT 500K,8.17,41.98,15.70,27.93,
2,F08,KATHYT 500K,8.17,37.67,14.93,26.54,
2,F09,KATHYT 300K,8.17,30.56,6.82,12.13,
2,F10,KATHYT 300K,8.17,27.08,8.73,15.52,
2,F11,KATHYT 300K,8.17,-36.51,6.26,11.14,
2,F12,Background,8.17,0.00,0.00,0.00,
2,G01,Background,8.17,0.00,0.00,0.00,
2,G02,KATHYP 700K,8.17,65.63,28.42,50.54,
2,G03,KATHYP 700K,8.17,60.53,24.95,44.38,
2,G04,KATHYP 700K,8.17,54.12,26.13,46.46,
2,G05,KATHYP 700K,8.17,54.21,23.58,41.93,
2,G06,KATHYP 400K,8.17,33.91,17.33,30.82,
2,G07,KATHYP 400K,8.17,25.32,13.77,24.50,
2,G08,KATHYP 400K,8.17,28.86,19.45,34.59,
2,G09,KATHYP 300K,8.17,29.04,11.87,21.12,
2,G10,KATHYP 300K,8.17,28.25,10.73,19.08,
2,G11,KATHYP 300K,8.17,32.25,11.93,21.22,
2,G12,Background,8.17,0.00,0.00,0.00,
2,H01,Background,8.17,0.00,0.00,0.00,
2,H02,Background,8.17,0.00,0.00,0.00,
2,H03,Background,8.17,0.00,0.00,0.00,
2,H04,Background,8.17,0.00,0.00,0.00,
2,H05,Background,8.17,0.00,0.00,0.00,
2,H06,Background,8.17,0.00,0.00,0.00,
2,H07,Background,8.17,0.00,0.00,0.00,
2,H08,Background,8.17,0.00,0.00,0.00,
2,H09,Background,8.17,0.00,0.00,0.00,
2,H10,Background,8.17,0.00,0.00,0.00,
2,H11,Background,8.17,0.00,0.00,0.00,
2,H12,Background,8.17,0.00,0.00,0.00,
3,A01,Background,14.93,0.00,0.00,0.00,
3,A02,Background,14.93,0.00,0.00,0.00,
3,A03,Background,14.93,0.00,0.00,0.00,
3,A04,Background,14.93,0.00,0.00,0.00,
3,A05,Background,14.93,0.00,0.00,0.00,
3,A06,Background,14.93,0.00,0.00,0.00,
3,A07,Background,14.93,0.00,0.00,0.00,
3,A08,Background,14.93,0.00,0.00,0.00,
3,A09,Background,14.93,0.00,0.00,0.00,
3,A10,Background,14.93,0.00,0.00,0.00,
3,A11,Background,14.93,0.00,0.00,0.00,
3,A12,Background,14.93,0.00,0.00,0.00,
3,B01,Background,14.93,0.00,0.00,0.00,
3,B02,T2D12P 700K,14.93,55.46,27.01,48.04,
3,B03,T2D12P 700K,14.93,100.29,27.09,48.18,
3,B04,T2D12P 700K,14.93,50.33,25.21,44.84,
3,B05,T2D12P 700K,14.93,64.77,26.27,46.73,
3,B06,T2D12T 700K,14.93,89.02,14.95,26.58,
3,B07,T2D12T 700K,14.93,86.18,19.46,34.61,
3,B08,T2D12T 700K,14.93,89.02,17.77,31.60,
3,B09,T2D12T 700K,14.93,79.36,14.26,25.36,
3,B10,L_T,14.93,57.69,11.32,20.12,7.00
3,B11,L_T,14.93,-10.70,8.79,15.63,7.00
3,B12,Background,14.93,0.00,0.00,0.00,
3,C01,Background,14.93,0.00,0.00,0.00,
3,C02,T2D15P 700K,14.93,99.66,33.95,60.37,
3,C03,T2D15P 700K,14.93,103.15,28.98,51.53,
3,C04,T2D15P 700K,14.93,96.49,34.97,62.19,
3,C05,T2D15P 700K,14.93,92.71,29.37,52.22,
3,C06,T2D14T40 200K,14.93,129.79,95.87,170.49,
3,C07,T2D14T40 200K,14.93,105.05,104.40,185.66,
3,C08,T2D14T40 200K,14.93,128.56,112.06,199.29,
3,C09,T2D14T40 200K,14.93,126.38,90.27,160.54,
3,C10,L_B,14.93,55.62,15.15,26.94,5.62
3,C11,L_B,14.93,56.15,14.34,25.50,5.62
3,C12,Background,14.93,0.00,0.00,0.00,
3,D01,Background,14.93,0.00,0.00,0.00,
3,D02,T1D18P 700K,14.93,60.24,25.74,45.77,
3,D03,T1D18P 700K,14.93,68.69,13.95,24.81,
3,D04,T1D18P 700K,14.93,50.46,22.72,40.41,
3,D05,T1D18P 700K,14.93,47.72,18.80,33.43,
3,D06,T2D14T 511K,14.93,51.15,17.35,30.86,
3,D07,T2D14T 511K,14.93,52.27,22.95,40.81,
3,D08,T2D14T 511K,14.93,38.40,19.97,35.51,
3,D09,KATHYT 600K,14.93,56.24,12.21,21.71,
3,D10,KATHYT 600K,14.93,48.36,18.35,32.63,
3,D11,KATHYT 600K,14.93,2.95,11.50,20.45,
3,D12,Background,14.93,0.00,0.00,0.00,
3,E01,Background,14.93,0.00,0.00,0.00,
3,E02,T2D14P 637K,14.93,17.06,33.13,58.91,
3,E03,T2D14P 637K,14.93,82.44,31.87,56.68,
3,E04,T2D14P 637K,14.93,88.46,50.90,90.52,
3,E05,KATHYT 700K,14.93,64.48,24.71,43.95,
3,E06,KATHYT 700K,14.93,57.51,16.42,29.20,
3,E07,KATHYT 700K,14.93,53.94,24.44,43.46,
3,E08,KATHYT 700K,14.93,53.11,22.05,39.21,
3,E09,KATHYT 400K,14.93,39.25,7.89,14.03,
3,E10,KATHYT 400K,14.93,27.23,9.87,17.55,
3,E11,KATHYT 400K,14.93,33.45,10.12,18.00,
3,E12,Background,14.93,0.00,0.00,0.00,
3,F01,Background,14.93,0.00,0.00,0.00,
3,F02,T1D18P 610K,14.93,54.68,29.68,52.79,
3,F03,T1D18P 610K,14.93,48.09,20.58,36.60,
3,F04,T1D18P 610K,14.93,86.34,70.02,124.52,
3,F05,T2D14T40 - FCCP 2uM,14.93,41.82,41.82,74.38,
3,F06,KATHYT 500K,14.93,39.22,15.80,28.10,
3,F07,KATHYT 500K,14.93,41.98,16.76,29.81,
3,F08,KATHYT 500K,14.93,35.47,16.31,29.01,
3,F09,KATHYT 300K,14.93,29.38,7.45,13.25,
3,F10,KATHYT 300K,14.93,27.77,9.25,16.44,
3,F11,KATHYT 300K,14.93,-37.46,6.77,12.03,
3,F12,Background,14.93,0.00,0.00,0.00,
3,G01,Background,14.93,0.00,0.00,0.00,
3,G02,KATHYP 700K,14.93,64.83,33.10,58.86,
3,G03,KATHYP 700K,14.93,57.36,30.40,54.06,
3,G04,KATHYP 700K,14.93,51.46,30.76,54.71,
3,G05,KATHYP 700K,14.93,51.52,27.00,48.02,
3,G06,KATHYP 400K,14.93,34.20,20.25,36.00,
3,G07,KATHYP 400K,14.93,23.71,14.91,26.52,
3,G08,KATHYP 400K,14.93,26.76,20.71,36.82,
3,G09,KATHYP 300K,14.93,30.14,13.57,24.13,
3,G10,KATHYP 300K,14.93,26.73,12.42,22.09,
3,G11,KATHYP 300K,14.93,31.81,13.49,23.99,
3,G12,Background,14.93,0.00,0.00,0.00,
3,H01,Background,14.93,0.00,0.00,0.00,
3,H02,Background,14.93,0.00,0.00,0.00,
3,H03,Background,14.93,0.00,0.00,0.00,
3,H04,Background,14.93,0.00,0.00,0.00,
3,H05,Background,14.93,0.00,0.00,0.00,
3,H06,Background,14.93,0.00,0.00,0.00,
3,H07,Background,14.93,0.00,0.00,0.00,
3,H08,Background,14.93,0.00,0.00,0.00,
3,H09,Background,14.93,0.00,0.00,0.00,
3,H10,Background,14.93,0.00,0.00,0.00,
3,H11,Background,14.93,0.00,0.00,0.00,
3,H12,Background,14.93,0.00,0.00,0.00,
4,A01,Background,21.70,0.00,0.00,0.00,
4,A02,Background,21.70,0.00,0.00,0.00,
4,A03,Background,21.70,0.00,0.00,0.00,
4,A04,Background,21.70,0.00,0.00,0.00,
4,A05,Background,21.70,0.00,0.00,0.00,
4,A06,Background,21.70,0.00,0.00,0.00,
4,A07,Background,21.70,0.00,0.00,0.00,
4,A08,Background,21.70,0.00,0.00,0.00,
4,A09,Background,21.70,0.00,0.00,0.00,
4,A10,Background,21.70,0.00,0.00,0.00,
4,A11,Background,21.70,0.00,0.00,0.00,
4,A12,Background,21.70,0.00,0.00,0.00,
4,B01,Background,21.70,0.00,0.00,0.00,
4,B02,T2D12P 700K,21.70,54.86,22.79,40.53,
4,B03,T2D12P 700K,21.70,98.04,25.02,44.50,
4,B04,T2D12P 700K,21.70,54.28,21.59,38.39,
4,B05,T2D12P 700K,21.70,57.22,23.01,40.91,
4,B06,T2D12T 700K,21.70,90.98,13.07,23.25,
4,B07,T2D12T 700K,21.70,86.15,16.86,29.99,
4,B08,T2D12T 700K,21.70,87.01,16.22,28.84,
4,B09,T2D12T 700K,21.70,80.71,12.26,21.81,
4,B10,L_T,21.70,57.08,10.80,19.21,7.00
4,B11,L_T,21.70,-8.02,8.53,15.18,7.00
4,B12,Background,21.70,0.00,0.00,0.00,
4,C01,Background,21.70,0.00,0.00,0.00,
4,C02,T2D15P 700K,21.70,98.39,31.37,55.79,
4,C03,T2D15P 700K,21.70,102.26,27.25,48.47,
4,C04,T2D15P 700K,21.70,96.73,32.12,57.12,
4,C05,T2D15P 700K,21.70,92.92,26.76,47.59,
4,C06,T2D14T40 200K,21.70,127.50,95.56,169.94,
4,C07,T2D14T40 200K,21.70,118.73,121.44,215.96,
4,C08,T2D14T40 200K,21.70,122.96,108.54,193.04,
4,C09,T2D14T40 200K,21.70,108.39,93.94,167.06,
4,C10,L_B,21.70,54.46,15.51,27.59,5.62
4,C11,L_B,21.70,55.30,14.16,25.19,5.62
4,C12,Background,21.70,0.00,0.00,0.00,
4,D01,Background,21.70,0.00,0.00,0.00,
4,D02,T1D18P 700K,21.70,61.52,23.96,42.61,
4,D03,T1D18P 700K,21.70,68.51,11.75,20.89,
4,D04,T1D18P 700K,21.70,51.50,18.61,33.10,
4,D05,T1D18P 700K,21.70,48.81,18.40,32.72,
4,D06,T2D14T 511K,21.70,48.36,17.09,30.40,
4,D07,T2D14T 511K,21.70,51.93,21.57,38.35,
4,D08,T2D14T 511K,21.70,37.64,19.35,34.41,
4,D09,KATHYT 600K,21.70,53.94,12.70,22.59,
4,D10,KATHYT 600K,21.70,49.22,17.50,31.13,
4,D11,KATHYT 600K,21.70,3.47,11.84,21.06,
4,D12,Background,21.70,0.00,0.00,0.00,
4,E01,Background,21.70,0.00,0.00,0.00,
4,E02,T2D14P 637K,21.70,21.29,30.70,54.60,
4,E03,T2D14P 637K,21.70,81.44,29.25,52.02,
4,E04,T2D14P 637K,21.70,89.38,43.80,77.90,
4,E05,KATHYT 700K,21.70,65.75,23.71,42.16,
4,E06,KATHYT 700K,21.70,57.88,16.21,28.82,
4,E07,KATHYT 700K,21.70,56.00,23.34,41.51,
4,E08,KATHYT 700K,21.70,55.11,21.12,37.56,
4,E09,KATHYT 400K,21.70,36.15,8.16,14.51,
4,E10,KATHYT 400K,21.70,29.98,9.35,16.63,
4,E11,KATHYT 400K,21.70,32.49,9.35,16.64,
4,E12,Background,21.70,0.00,0.00,0.00,
4,F01,Background,21.70,0.00,0.00,0.00,
4,F02,T1D18P 610K,21.70,56.75,26.07,46.37,
4,F03,T1D18P 610K,21.70,51.36,16.79,29.87,
4,F04,T1D18P 610K,21.70,89.40,63.42,112.78,
4,F05,T2D14T40 - FCCP 2uM,21.70,36.98,42.15,74.96,
4,F06,KATHYT 500K,21.70,43.44,15.12,26.90,
4,F07,KATHYT 500K,21.70,41.98,15.70,27.93,
4,F08,KATHYT 500K,21.70,37.67,14.93,26.54,
4,F09,KATHYT 300K,21.70,30.56,6.82,12.13,
4,F10,KATHYT 300K,21.70,27.08,8.73,15.52,
4,F11,KATHYT 300K,21.70,-36.51,6.26,11.14,
4,F12,Background,21.70,0.00,0.00,0.00,
4,G01,Background,21.70,0.00,0.00,0.00,
4,G02,KATHYP 700K,21.70,65.63,28.42,50.54,
4,G03,KATHYP 700K,21.70,60.53,24.95,44.38,
4,G04,KATHYP 700K,21.70,54.12,26.13,46.46,
4,G05,KATHYP 700K,21.70,54.21,23.58,41.93,
4,G06,KATHYP 400K,21.70,33.91,17.33,30.82,
4,G07,KATHYP 400K,21.70,25.32,13.77,24.50,
4,G08,KATHYP 400K,21.70,28.86,19.45,34.59,
4,G09,KATHYP 300K,21.70,29.04,11.87,21.12,
4,G10,KATHYP 300K,21.70,28.25,10.73,19.08,
4,G11,KATHYP 300K,21.70,32.25,11.93,21.22,
4,G12,Background,21.70,0.00,0.00,0.00,
4,H01,Background,21.70,0.00,0.00,0.00,
4,H02,Background,21.70,0.00,0.00,0.00,
4,H03,Background,21.70,0.00,0.00,0.00,
4,H04,Background,21.70,0.00,0.00,0.00,
4,H05,Background,21.70,0.00,0.00,0.00,
4,H06,Background,21.70,0.00,0.00,0.00,
4,H07,Background,21.70,0.00,0.00,0.00,
4,H08,Background,21.70,0.00,0.00,0.00,
4,H09,Background,21.70,0.00,0.00,0.00,
4,H10,Background,21.70,0.00,0.00,0.00,
4,H11,Background,21.70,0.00,0.00,0.00,
4,H12,Background,21.70,0.00,0.00,0.00,
5,A01,Background,28.46,0.00,0.00,0.00,
5,A02,Background,28.46,0.00,0.00,0.00,
5,A03,Background,28.46,0.00,0.00,0.00,
5,A04,Background,28.46,0.00,0.00,0.00,
5,A05,Background,28.46,0.00,0.00,0.00,
5,A06,Background,28.46,0.00,0.00,0.00,
5,A07,Background,28.46,0.00,0.00,0.00,
5,A08,Background,28.46,0.00,0.00,0.00,
5,A09,Background,28.46,0.00,0.00,0.00,
5,A10,Background,28.46,0.00,0.00,0.00,
5,A11,Background,28.46,0.00,0.00,0.00,
5,A12,Background,28.46,0.00,0.00,0.00,
5,B01,Background,28.46,0.00,0.00,0.00,
5,B02,T2D12P 700K,28.46,57.44,23.42,41.64,
5,B03,T2D12P 700K,28.46,100.05,25.70,45.70,
5,B04,T2D12P 700K,28.46,58.36,23.48,41.76,
5,B05,T2D12P 700K,28.46,59.35,23.48,41.76,
5,B06,T2D12T 700K,28.46,92.75,12.75,22.67,
5,B07,T2D12T 700K,28.46,87.60,16.69,29.68,
5,B08,T2D12T 700K,28.46,87.65,15.70,27.91,
5,B09,T2D12T 700K,28.46,82.35,12.56,22.33,
5,B10,L_T,28.46,58.09,11.00,19.56,7.00
5,B11,L_T,28.46,-7.26,8.02,14.26,7.00
5,B12,Background,28.46,0.00,0.00,0.00,
5,C01,Background,28.46,0.00,0.00,0.00,
5,C02,T2D15P 700K,28.46,100.29,31.54,56.09,
5,C03,T2D15P 700K,28.46,103.42,27.04,48.09,
5,C04,T2D15P 700K,28.46,99.40,31.43,55.90,
5,C05,T2D15P 700K,28.46,95.39,27.61,49.10,
5,C06,T2D14T40 200K,28.46,125.08,98.29,174.80,
5,C07,T2D14T40 200K,28.46,113.07,117.53,209.02,
5,C08,T2D14T40 200K,28.46,105.87,109.24,194.27,
5,C09,T2D14T40 200K,28.46,103.66,98.53,175.22,
5,C10,L_B,28.46,56.14,16.27,28.93,5.62
5,C11,L_B,28.46,55.80,15.15,26.95,5.62
5,C12,Background,28.46,0.00,0.00,0.00,
5,D01,Background,28.46,0.00,0.00,0.00,
5,D02,T1D18P 700K,28.46,64.06,24.07,42.81,
5,D03,T1D18P 700K,28.46,61.67,11.82,21.02,
5,D04,T1D18P 700K,28.46,52.79,18.32,32.57,
5,D05,T1D18P 700K,28.46,51.56,18.53,32.96,
5,D06,T2D14T 511K,28.46,48.67,17.79,31.65,
5,D07,T2D14T 511K,28.46,51.45,21.83,38.83,
5,D08,T2D14T 511K,28.46,38.13,19.27,34.27,
5,D09,KATHYT 600K,28.46,55.15,12.98,23.08,
5,D10,KATHYT 600K,28.46,51.17,17.40,30.95,
5,D11,KATHYT 600K,28.46,3.86,11.50,20.45,
5,D12,Background,28.46,0.00,0.00,0.00,
5,E01,Background,28.46,0.00,0.00,0.00,
5,E02,T2D14P 637K,28.46,24.69,29.88,53.14,
5,E03,T2D14P 637K,28.46,82.09,29.55,52.55,
5,E04,T2D14P 637K,28.46,90.15,42.18,75.01,
5,E05,KATHYT 700K,28.46,68.44,23.28,41.40,
5,E06,KATHYT 700K,28.46,58.23,16.33,29.04,
5,E07,KATHYT 700K,28.46,56.70,22.42,39.87,
5,E08,KATHYT 700K,28.46,54.69,20.08,35.72,
5,E09,KATHYT 400K,28.46,37.25,8.30,14.77,
5,E10,KATHYT 400K,28.46,31.35,9.12,16.23,
5,E11,KATHYT 400K,28.46,32.57,9.02,16.04,
5,E12,Background,28.46,0.00,0.00,0.00,
5,F01,Background,28.46,0.00,0.00,0.00,
5,F02,T1D18P 610K,28.46,58.69,26.82,47.70,
5,F03,T1D18P 610K,28.46,51.41,17.46,31.06,
5,F04,T1D18P 610K,28.46,93.09,61.85,109.99,
5,F05,T2D14T40 - FCCP 2uM,28.46,37.40,44.16,78.53,
5,F06,KATHYT 500K,28.46,44.15,15.04,26.76,
5,F07,KATHYT 500K,28.46,42.55,15.05,26.77,
5,F08,KATHYT 500K,28.46,36.78,13.75,24.46,
5,F09,KATHYT 300K,28.46,32.74,6.75,12.00,
5,F10,KATHYT 300K,28.46,28.08,8.64,15.36,
5,F11,KATHYT 300K,28.46,-35.01,6.48,11.52,
5,F12,Background,28.46,0.00,0.00,0.00,
5,G01,Background,28.46,0.00,0.00,0.00,
5,G02,KATHYP 700K,28.46,67.67,28.12,50.01,
5,G03,KATHYP 700K,28.46,61.84,24.77,44.05,
5,G04,KATHYP 700K,28.46,54.72,25.52,45.39,
5,G05,KATHYP 700K,28.46,55.70,23.47,41.73,
5,G06,KATHYP 400K,28.46,35.75,17.00,30.24,
5,G07,KATHYP 400K,28.46,24.51,14.10,25.08,
5,G08,KATHYP 400K,28.46,28.48,19.49,34.66,
5,G09,KATHYP 300K,28.46,29.28,11.75,20.90,
5,G10,KATHYP 300K,28.46,29.75,10.21,18.16,
5,G11,KATHYP 300K,28.46,32.20,11.34,20.17,
5,G12,Background,28.46,0.00,0.00,0.00,
5,H01,Background,28.46,0.00,0.00,0.00,
5,H02,Background,28.46,0.00,0.00,0.00,
5,H03,Background,28.46,0.00,0.00,0.00,
5,H04,Background,28.46,0.00,0.00,0.00,
5,H05,Background,28.46,0.00,0.00,0.00,
5,H06,Background,28.46,0.00,0.00,0.00,
5,H07,Background,28.46,0.00,0.00,0.00,
5,H08,Background,28.46,0.00,0.00,0.00,
5,H09,Background,28.46,0.00,0.00,0.00,
5,H10,Background,28.46,0.00,0.00,0.00,
5,H11,Background,28.46,0.00,0.00,0.00,
5,H12,Background,28.46,0.00,0.00,0.00,
6,A01,Background,35.60,0.00,0.00,0.00,
6,A02,Background,35.60,0.00,0.00,0.00,
6,A03,Background,35.60,0.00,0.00,0.00,
6,A04,Background,35.60,0.00,0.00,0.00,
