Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,E08,Unassigned,1.35,-6.36,-1.59,-2.82,
1,E09,Unassigned,1.35,-4.87,0.00,0.00,
1,E10,T2D_E40,1.35,58.07,76.71,136.41,1.8667
1,E11,Unassigned,1.35,-2.09,-1.40,-2.48,
1,E12,Background,1.35,0.00,0.00,0.00,
1,F01,Background,1.35,0.00,0.00,0.00,
1,F02,L_PBMC,1.35,62.93,35.71,63.50,7
1,F03,T2D_PBMC,1.35,67.83,31.20,55.49,7
1,F04,T1D_PBMC,1.35,49.64,35.87,63.80,7
1,F05,T1D_PBMC,1.35,50.66,22.34,39.73,7
1,F06,T1D_PBMC,1.35,68.79,28.99,51.55,7
1,F07,T1D_PBMC,1.35,55.52,24.15,42.95,7
1,F08,T1D_PBMC,1.35,61.96,30.52,54.28,7
1,F09,Unassigned,1.35,0.10,-0.60,-1.08,
1,F10,T2D_8T40,1.35,33.37,35.17,62.55,1.4233
1,F11,Unassigned,1.35,-5.85,-0.89,-1.58,
1,F12,Background,1.35,0.00,0.00,0.00,
1,G01,Background,1.35,0.00,0.00,0.00,
1,G02,T1D_PBMC,1.35,51.93,33.18,59.00,7
1,G03,T1D_PBMC,1.35,51.37,26.04,46.31,7
1,G04,T2D_PBMC,1.35,53.04,28.14,50.04,7
1,G05,T1D_PBMC,1.35,53.17,28.68,51.00,7
1,G06,T1D_PBMC,1.35,64.24,26.54,47.20,7
1,G07,T1D_PBMC,1.35,51.38,21.71,38.61,7
1,G08,T1D_PBMC,1.35,53.26,23.23,41.32,7
1,G09,Unassigned,1.35,67.12,32.36,57.54,
1,G10,T2D_8T40,1.35,33.97,35.62,63.34,1.4233
1,G11,Unassigned,1.35,-2.80,-1.74,-3.10,
1,G12,Background,1.35,0.00,0.00,0.00,
1,H01,Background,1.35,0.00,0.00,0.00,
1,H02,Background,1.35,0.00,0.00,0.00,
1,H03,Background,1.35,0.00,0.00,0.00,
1,H04,Background,1.35,0.00,0.00,0.00,
1,H05,Background,1.35,0.00,0.00,0.00,
1,H06,Background,1.35,0.00,0.00,0.00,
1,H07,Background,1.35,0.00,0.00,0.00,
1,H08,Background,1.35,0.00,0.00,0.00,
1,H09,Background,1.35,0.00,0.00,0.00,
1,H10,Background,1.35,0.00,0.00,0.00,
1,H11,Background,1.35,0.00,0.00,0.00,
1,H12,Background,1.35,0.00,0.00,0.00,
2,A01,Background,8.28,0.00,0.00,0.00,
2,A02,Unassigned,8.28,15.01,-0.38,-0.68,
2,A03,Unassigned,8.28,6.97,0.25,0.45,
2,A04,Unassigned,8.28,-7.88,1.88,3.35,
2,A05,Background,8.28,0.00,0.00,0.00,
2,A06,Background,8.28,0.00,0.00,0.00,
2,A07,Background,8.28,0.00,0.00,0.00,
2,A08,Background,8.28,0.00,0.00,0.00,
2,A09,Background,8.28,0.00,0.00,0.00,
2,A10,Background,8.28,0.00,0.00,0.00,
2,A11,Background,8.28,0.00,0.00,0.00,
2,A12,Background,8.28,0.00,0.00,0.00,
2,B01,Background,8.28,0.00,0.00,0.00,
2,B02,T1D_PBMC,8.28,63.43,27.81,49.47,7
2,B03,T1D_PBMC,8.28,76.70,30.83,54.83,7
2,B04,T2D_PBMC,8.28,59.31,32.23,57.31,7
2,B05,T1D_PBMC,8.28,56.06,24.09,42.85,7
2,B06,T1D_PBMC,8.28,70.59,19.58,34.83,7
2,B07,T1D_PBMC,8.28,68.10,26.62,47.33,7
2,B08,T1D_PBMC,8.28,68.14,23.14,41.16,7
2,B09,Unassigned,8.28,-3.46,-0.88,-1.57,
2,B10,T2D_T40,8.28,35.83,48.73,86.66,1.82
2,B11,Unassigned,8.28,-1.04,-1.45,-2.58,
2,B12,Background,8.28,0.00,0.00,0.00,
2,C01,Background,8.28,0.00,0.00,0.00,
2,C02,L_PBMC,8.28,61.94,31.23,55.53,7
2,C03,T2D_PBMC,8.28,69.65,30.42,54.11,7
2,C04,T1D_PBMC,8.28,56.01,29.42,52.32,7
2,C05,T1D_PBMC,8.28,56.80,23.83,42.38,7
2,C06,T1D_PBMC,8.28,65.03,24.01,42.71,7
2,C07,L_T,8.28,30.90,10.97,19.52,6.2417
2,C08,T2D_T,8.28,31.92,13.69,24.35,7.4813
2,C09,L_T40,8.28,29.55,37.71,67.07,2
2,C10,T2D_T40,8.28,42.40,56.60,100.66,1.82
2,C11,Unassigned,8.28,-2.58,-0.35,-0.62,
2,C12,Background,8.28,0.00,0.00,0.00,
2,D01,Background,8.28,0.00,0.00,0.00,
2,D02,L_PBMC,8.28,61.44,25.87,46.02,7
2,D03,T2D_PBMC,8.28,72.57,35.23,62.66,7
2,D04,T1D_PBMC,8.28,58.65,32.39,57.61,7
2,D05,T1D_PBMC,8.28,54.39,23.42,41.64,7
2,D06,T1D_PBMC,8.28,65.20,23.64,42.03,7
2,D07,L_T,8.28,29.45,12.48,22.20,6.2417
2,D08,Unassigned,8.28,-9.14,0.83,1.48,
2,D09,L_T40,8.28,32.00,32.51,57.81,2
2,D10,T2D_E40,8.28,53.31,72.57,129.05,1.8667
2,D11,Unassigned,8.28,-5.09,0.04,0.07,
2,D12,Background,8.28,0.00,0.00,0.00,
2,E01,Background,8.28,0.00,0.00,0.00,
2,E02,L_PBMC,8.28,59.33,24.78,44.06,7
2,E03,T2D_PBMC,8.28,120.86,63.30,112.58,7
2,E04,T1D_PBMC,8.28,53.75,20.50,36.46,7
2,E05,T1D_PBMC,8.28,58.01,25.05,44.56,7
2,E06,T1D_PBMC,8.28,62.12,17.37,30.89,7
2,E07,T1D_PBMC,8.28,61.06,22.88,40.69,7
2,E08,Unassigned,8.28,-7.81,-0.27,-0.49,
2,E09,Unassigned,8.28,-8.60,0.02,0.03,
2,E10,T2D_E40,8.28,54.22,76.22,135.54,1.8667
2,E11,Unassigned,8.28,-6.14,-0.21,-0.37,
2,E12,Background,8.28,0.00,0.00,0.00,
2,F01,Background,8.28,0.00,0.00,0.00,
2,F02,L_PBMC,8.28,61.00,30.18,53.68,7
2,F03,T2D_PBMC,8.28,65.83,27.99,49.78,7
2,F04,T1D_PBMC,8.28,49.22,28.61,50.88,7
2,F05,T1D_PBMC,8.28,48.36,22.43,39.89,7
2,F06,T1D_PBMC,8.28,65.52,24.45,43.48,7
2,F07,T1D_PBMC,8.28,54.23,23.30,41.43,7
2,F08,T1D_PBMC,8.28,58.88,21.78,38.73,7
2,F09,Unassigned,8.28,-3.73,-0.13,-0.22,
2,F10,T2D_8T40,8.28,28.03,31.58,56.16,1.4233
2,F11,Unassigned,8.28,-5.86,-0.46,-0.81,
2,F12,Background,8.28,0.00,0.00,0.00,
2,G01,Background,8.28,0.00,0.00,0.00,
2,G02,T1D_PBMC,8.28,50.28,28.42,50.54,7
2,G03,T1D_PBMC,8.28,51.54,25.02,44.50,7
2,G04,T2D_PBMC,8.28,50.88,25.86,46.00,7
2,G05,T1D_PBMC,8.28,51.80,24.62,43.79,7
2,G06,T1D_PBMC,8.28,61.04,25.25,44.90,7
2,G07,T1D_PBMC,8.28,47.27,20.79,36.98,7
2,G08,T1D_PBMC,8.28,50.41,20.56,36.56,7
2,G09,Unassigned,8.28,67.97,29.00,51.58,
2,G10,T2D_8T40,8.28,28.48,35.30,62.77,1.4233
2,G11,Unassigned,8.28,-6.59,-0.88,-1.57,
2,G12,Background,8.28,0.00,0.00,0.00,
2,H01,Background,8.28,0.00,0.00,0.00,
2,H02,Background,8.28,0.00,0.00,0.00,
2,H03,Background,8.28,0.00,0.00,0.00,
2,H04,Background,8.28,0.00,0.00,0.00,
2,H05,Background,8.28,0.00,0.00,0.00,
2,H06,Background,8.28,0.00,0.00,0.00,
2,H07,Background,8.28,0.00,0.00,0.00,
2,H08,Background,8.28,0.00,0.00,0.00,
2,H09,Background,8.28,0.00,0.00,0.00,
2,H10,Background,8.28,0.00,0.00,0.00,
2,H11,Background,8.28,0.00,0.00,0.00,
2,H12,Background,8.28,0.00,0.00,0.00,
3,A01,Background,15.20,0.00,0.00,0.00,
3,A02,Unassigned,15.20,14.69,-0.56,-1.00,
3,A03,Unassigned,15.20,7.55,0.32,0.57,
3,A04,Unassigned,15.20,-7.02,1.92,3.42,
3,A05,Background,15.20,0.00,0.00,0.00,
3,A06,Background,15.20,0.00,0.00,0.00,
3,A07,Background,15.20,0.00,0.00,0.00,
3,A08,Background,15.20,0.00,0.00,0.00,
3,A09,Background,15.20,0.00,0.00,0.00,
3,A10,Background,15.20,0.00,0.00,0.00,
3,A11,Background,15.20,0.00,0.00,0.00,
3,A12,Background,15.20,0.00,0.00,0.00,
3,B01,Background,15.20,0.00,0.00,0.00,
3,B02,T1D_PBMC,15.20,62.78,28.14,50.04,7
3,B03,T1D_PBMC,15.20,75.10,29.96,53.28,7
3,B04,T2D_PBMC,15.20,60.01,31.51,56.04,7
3,B05,T1D_PBMC,15.20,55.83,24.87,44.24,7
3,B06,T1D_PBMC,15.20,71.05,18.89,33.60,7
3,B07,T1D_PBMC,15.20,69.49,27.26,48.48,7
3,B08,T1D_PBMC,15.20,66.89,24.22,43.08,7
3,B09,Unassigned,15.20,-3.89,-0.55,-0.98,
3,B10,T2D_T40,15.20,37.30,48.50,86.26,1.82
3,B11,Unassigned,15.20,-1.92,-1.14,-2.02,
3,B12,Background,15.20,0.00,0.00,0.00,
3,C01,Background,15.20,0.00,0.00,0.00,
3,C02,L_PBMC,15.20,62.15,31.40,55.83,7
3,C03,T2D_PBMC,15.20,68.94,29.08,51.72,7
3,C04,T1D_PBMC,15.20,53.00,26.51,47.15,7
3,C05,T1D_PBMC,15.20,56.22,24.52,43.60,7
3,C06,T1D_PBMC,15.20,66.31,23.76,42.26,7
3,C07,L_T,15.20,28.65,11.89,21.15,6.2417
3,C08,T2D_T,15.20,32.21,13.41,23.85,7.4813
3,C09,L_T40,15.20,30.22,38.50,68.47,2
3,C10,T2D_T40,15.20,41.14,56.99,101.35,1.82
3,C11,Unassigned,15.20,-3.50,-0.33,-0.58,
3,C12,Background,15.20,0.00,0.00,0.00,
3,D01,Background,15.20,0.00,0.00,0.00,
3,D02,L_PBMC,15.20,61.87,26.13,46.47,7
3,D03,T2D_PBMC,15.20,72.48,34.81,61.91,7
3,D04,T1D_PBMC,15.20,59.34,31.05,55.21,7
3,D05,T1D_PBMC,15.20,53.74,23.41,41.63,7
3,D06,T1D_PBMC,15.20,66.45,22.53,40.07,7
3,D07,L_T,15.20,29.69,12.47,22.18,6.2417
3,D08,Unassigned,15.20,-11.17,0.82,1.46,
3,D09,L_T40,15.20,31.56,33.97,60.41,2
3,D10,T2D_E40,15.20,50.54,73.23,130.24,1.8667
3,D11,Unassigned,15.20,-5.75,-0.12,-0.21,
3,D12,Background,15.20,0.00,0.00,0.00,
3,E01,Background,15.20,0.00,0.00,0.00,
3,E02,L_PBMC,15.20,60.53,24.62,43.79,7
3,E03,T2D_PBMC,15.20,114.64,63.24,112.47,7
3,E04,T1D_PBMC,15.20,55.26,20.51,36.48,7
3,E05,T1D_PBMC,15.20,54.07,25.20,44.81,7
3,E06,T1D_PBMC,15.20,62.61,17.00,30.24,7
3,E07,T1D_PBMC,15.20,61.54,22.41,39.85,7
3,E08,Unassigned,15.20,-10.01,-0.82,-1.45,
3,E09,Unassigned,15.20,-8.23,0.17,0.31,
3,E10,T2D_E40,15.20,52.79,78.23,139.12,1.8667
3,E11,Unassigned,15.20,-5.48,-0.50,-0.90,
3,E12,Background,15.20,0.00,0.00,0.00,
3,F01,Background,15.20,0.00,0.00,0.00,
3,F02,L_PBMC,15.20,61.76,30.73,54.66,7
3,F03,T2D_PBMC,15.20,67.09,28.34,50.40,7
3,F04,T1D_PBMC,15.20,50.16,26.76,47.60,7
3,F05,T1D_PBMC,15.20,49.40,22.42,39.87,7
3,F06,T1D_PBMC,15.20,66.02,23.91,42.53,7
3,F07,T1D_PBMC,15.20,54.43,23.49,41.78,7
3,F08,T1D_PBMC,15.20,58.84,20.80,36.99,7
3,F09,Unassigned,15.20,-3.92,0.03,0.05,
3,F10,T2D_8T40,15.20,26.74,33.01,58.70,1.4233
3,F11,Unassigned,15.20,-5.80,-0.19,-0.33,
3,F12,Background,15.20,0.00,0.00,0.00,
3,G01,Background,15.20,0.00,0.00,0.00,
3,G02,T1D_PBMC,15.20,51.81,26.28,46.74,7
3,G03,T1D_PBMC,15.20,50.64,24.64,43.82,7
3,G04,T2D_PBMC,15.20,52.57,25.66,45.64,7
3,G05,T1D_PBMC,15.20,51.24,25.21,44.83,7
3,G06,T1D_PBMC,15.20,61.96,23.63,42.02,7
3,G07,T1D_PBMC,15.20,48.40,21.01,37.36,7
3,G08,T1D_PBMC,15.20,51.91,20.04,35.64,7
3,G09,Unassigned,15.20,69.59,27.91,49.64,
3,G10,T2D_8T40,15.20,27.77,37.00,65.79,1.4233
3,G11,Unassigned,15.20,-5.85,-0.82,-1.46,
3,G12,Background,15.20,0.00,0.00,0.00,
3,H01,Background,15.20,0.00,0.00,0.00,
3,H02,Background,15.20,0.00,0.00,0.00,
3,H03,Background,15.20,0.00,0.00,0.00,
3,H04,Background,15.20,0.00,0.00,0.00,
3,H05,Background,15.20,0.00,0.00,0.00,
3,H06,Background,15.20,0.00,0.00,0.00,
3,H07,Background,15.20,0.00,0.00,0.00,
3,H08,Background,15.20,0.00,0.00,0.00,
3,H09,Background,15.20,0.00,0.00,0.00,
3,H10,Background,15.20,0.00,0.00,0.00,
3,H11,Background,15.20,0.00,0.00,0.00,
3,H12,Background,15.20,0.00,0.00,0.00,
4,A01,Background,22.12,0.00,0.00,0.00,
4,A02,Unassigned,22.12,14.04,-0.39,-0.68,
4,A03,Unassigned,22.12,7.43,-0.37,-0.67,
4,A04,Unassigned,22.12,-5.76,1.62,2.89,
4,A05,Background,22.12,0.00,0.00,0.00,
4,A06,Background,22.12,0.00,0.00,0.00,
4,A07,Background,22.12,0.00,0.00,0.00,
4,A08,Background,22.12,0.00,0.00,0.00,
4,A09,Background,22.12,0.00,0.00,0.00,
4,A10,Background,22.12,0.00,0.00,0.00,
4,A11,Background,22.12,0.00,0.00,0.00,
4,A12,Background,22.12,0.00,0.00,0.00,
4,B01,Background,22.12,0.00,0.00,0.00,
4,B02,T1D_PBMC,22.12,63.55,28.71,51.05,7
4,B03,T1D_PBMC,22.12,77.69,28.29,50.31,7
4,B04,T2D_PBMC,22.12,60.55,30.95,55.04,7
4,B05,T1D_PBMC,22.12,58.19,24.63,43.80,7
4,B06,T1D_PBMC,22.12,72.06,17.83,31.72,7
4,B07,T1D_PBMC,22.12,72.13,26.61,47.33,7
4,B08,T1D_PBMC,22.12,69.32,23.49,41.78,7
4,B09,Unassigned,22.12,-1.89,-0.61,-1.08,
4,B10,T2D_T40,22.12,39.13,46.81,83.25,1.82
4,B11,Unassigned,22.12,-0.66,-1.70,-3.03,
4,B12,Background,22.12,0.00,0.00,0.00,
4,C01,Background,22.12,0.00,0.00,0.00,
4,C02,L_PBMC,22.12,65.11,31.22,55.52,7
4,C03,T2D_PBMC,22.12,70.71,26.99,48.00,7
4,C04,T1D_PBMC,22.12,55.10,25.88,46.03,7
4,C05,T1D_PBMC,22.12,57.76,24.14,42.93,7
4,C06,T1D_PBMC,22.12,68.73,22.77,40.49,7
4,C07,L_T,22.12,29.58,11.54,20.52,6.2417
4,C08,T2D_T,22.12,32.96,12.06,21.44,7.4813
4,C09,L_T40,22.12,31.74,38.73,68.87,2
4,C10,T2D_T40,22.12,42.83,57.09,101.53,1.82
4,C11,Unassigned,22.12,-1.03,-0.66,-1.18,
4,C12,Background,22.12,0.00,0.00,0.00,
4,D01,Background,22.12,0.00,0.00,0.00,
4,D02,L_PBMC,22.12,63.14,26.39,46.94,7
4,D03,T2D_PBMC,22.12,73.08,34.20,60.81,7
4,D04,T1D_PBMC,22.12,60.50,30.39,54.04,7
4,D05,T1D_PBMC,22.12,55.08,22.55,40.10,7
4,D06,T1D_PBMC,22.12,68.57,20.41,36.30,7
4,D07,L_T,22.12,30.83,12.34,21.95,6.2417
4,D08,Unassigned,22.12,-12.60,0.94,1.68,
4,D09,L_T40,22.12,32.37,34.66,61.65,2
4,D10,T2D_E40,22.12,52.68,71.21,126.65,1.8667
4,D11,Unassigned,22.12,-4.30,-0.36,-0.65,
4,D12,Background,22.12,0.00,0.00,0.00,
4,E01,Background,22.12,0.00,0.00,0.00,
4,E02,L_PBMC,22.12,63.97,23.75,42.24,7
4,E03,T2D_PBMC,22.12,103.94,58.57,104.16,7
4,E04,T1D_PBMC,22.12,58.08,21.33,37.94,7
4,E05,T1D_PBMC,22.12,54.10,24.54,43.65,7
4,E06,T1D_PBMC,22.12,65.79,16.90,30.05,7
4,E07,T1D_PBMC,22.12,64.19,21.79,38.75,7
4,E08,Unassigned,22.12,-9.09,-0.80,-1.42,
4,E09,Unassigned,22.12,-6.52,-0.47,-0.83,
4,E10,T2D_E40,22.12,53.73,78.28,139.21,1.8667
4,E11,Unassigned,22.12,-6.10,-0.91,-1.61,
4,E12,Background,22.12,0.00,0.00,0.00,
4,F01,Background,22.12,0.00,0.00,0.00,
4,F02,L_PBMC,22.12,63.53,30.42,54.11,7
4,F03,T2D_PBMC,22.12,67.48,28.57,50.81,7
4,F04,T1D_PBMC,22.12,53.84,25.82,45.92,7
4,F05,T1D_PBMC,22.12,51.47,21.97,39.07,7
4,F06,T1D_PBMC,22.12,67.06,23.29,41.42,7
4,F07,T1D_PBMC,22.12,56.49,23.23,41.31,7
4,F08,T1D_PBMC,22.12,60.66,20.36,36.21,7
4,F09,Unassigned,22.12,-2.31,-0.35,-0.63,
4,F10,T2D_8T40,22.12,28.19,33.92,60.32,1.4233
4,F11,Unassigned,22.12,-4.71,-0.91,-1.62,
4,F12,Background,22.12,0.00,0.00,0.00,
4,G01,Background,22.12,0.00,0.00,0.00,
4,G02,T1D_PBMC,22.12,54.88,26.81,47.68,7
4,G03,T1D_PBMC,22.12,53.05,24.99,44.43,7
4,G04,T2D_PBMC,22.12,54.40,25.64,45.59,7
4,G05,T1D_PBMC,22.12,54.88,25.63,45.59,7
4,G06,T1D_PBMC,22.12,64.48,13.07,23.25,7
4,G07,T1D_PBMC,22.12,49.95,20.26,36.03,7
4,G08,T1D_PBMC,22.12,52.31,20.54,36.52,7
4,G09,Unassigned,22.12,72.00,27.10,48.19,
4,G10,T2D_8T40,22.12,29.37,37.84,67.30,1.4233
4,G11,Unassigned,22.12,-5.14,-1.08,-1.92,
4,G12,Background,22.12,0.00,0.00,0.00,
4,H01,Background,22.12,0.00,0.00,0.00,
4,H02,Background,22.12,0.00,0.00,0.00,
4,H03,Background,22.12,0.00,0.00,0.00,
4,H04,Background,22.12,0.00,0.00,0.00,
4,H05,Background,22.12,0.00,0.00,0.00,
4,H06,Background,22.12,0.00,0.00,0.00,
4,H07,Background,22.12,0.00,0.00,0.00,
4,H08,Background,22.12,0.00,0.00,0.00,
4,H09,Background,22.12,0.00,0.00,0.00,
4,H10,Background,22.12,0.00,0.00,0.00,
4,H11,Background,22.12,0.00,0.00,0.00,
4,H12,Background,22.12,0.00,0.00,0.00,
5,A01,Background,29.03,0.00,0.00,0.00,
5,A02,Unassigned,29.03,11.98,-0.41,-0.72,
5,A03,Unassigned,29.03,5.35,-0.39,-0.70,
5,A04,Unassigned,29.03,-6.57,1.72,3.06,
5,A05,Background,29.03,0.00,0.00,0.00,
5,A06,Background,29.03,0.00,0.00,0.00,
5,A07,Background,29.03,0.00,0.00,0.00,
5,A08,Background,29.03,0.00,0.00,0.00,
5,A09,Background,29.03,0.00,0.00,0.00,
5,A10,Background,29.03,0.00,0.00,0.00,
5,A11,Background,29.03,0.00,0.00,0.00,
5,A12,Background,29.03,0.00,0.00,0.00,
5,B01,Background,29.03,0.00,0.00,0.00,
5,B02,T1D_PBMC,29.03,62.19,27.93,49.67,7
5,B03,T1D_PBMC,29.03,75.14,28.63,50.92,7
5,B04,T2D_PBMC,29.03,58.91,30.72,54.62,7
5,B05,T1D_PBMC,29.03,57.03,24.69,43.92,7
5,B06,T1D_PBMC,29.03,71.42,17.60,31.29,7
5,B07,T1D_PBMC,29.03,72.18,26.08,46.38,7
5,B08,T1D_PBMC,29.03,70.28,23.09,41.06,7
5,B09,Unassigned,29.03,-1.55,-0.11,-0.20,
5,B10,T2D_T40,29.03,37.18,48.09,85.53,1.82
5,B11,Unassigned,29.03,-2.71,-1.07,-1.90,
5,B12,Background,29.03,0.00,0.00,0.00,
5,C01,Background,29.03,0.00,0.00,0.00,
5,C02,L_PBMC,29.03,64.91,31.52,56.05,7
5,C03,T2D_PBMC,29.03,70.50,26.54,47.20,7
5,C04,T1D_PBMC,29.03,55.34,26.16,46.52,7
5,C05,T1D_PBMC,29.03,57.77,24.17,42.99,7
5,C06,T1D_PBMC,29.03,69.55,22.44,39.92,7
5,C07,L_T,29.03,28.69,11.02,19.60,6.2417
5,C08,T2D_T,29.03,31.72,11.34,20.16,7.4813
5,C09,L_T40,29.03,31.29,39.09,69.52,2
5,C10,T2D_T40,29.03,41.59,57.97,103.10,1.82
5,C11,Unassigned,29.03,-1.85,-0.30,-0.53,
5,C12,Background,29.03,0.00,0.00,0.00,
5,D01,Background,29.03,0.00,0.00,0.00,
5,D02,L_PBMC,29.03,64.07,26.99,48.01,7
5,D03,T2D_PBMC,29.03,71.84,34.15,60.73,7
5,D04,T1D_PBMC,29.03,60.48,29.11,51.76,7
5,D05,T1D_PBMC,29.03,56.69,23.08,41.05,7
5,D06,T1D_PBMC,29.03,68.84,20.78,36.95,7
5,D07,L_T,29.03,27.26,11.85,21.07,6.2417
5,D08,Unassigned,29.03,-12.93,1.03,1.84,
5,D09,L_T40,29.03,31.99,35.13,62.48,2
5,D10,T2D_E40,29.03,52.27,70.56,125.48,1.8667
5,D11,Unassigned,29.03,-4.20,0.05,0.09,
5,D12,Background,29.03,0.00,0.00,0.00,
5,E01,Background,29.03,0.00,0.00,0.00,
5,E02,L_PBMC,29.03,64.00,25.06,44.56,7
5,E03,T2D_PBMC,29.03,71.78,32.88,58.47,7
5,E04,T1D_PBMC,29.03,57.49,22.24,39.55,7
5,E05,T1D_PBMC,29.03,53.89,24.80,44.11,7
5,E06,T1D_PBMC,29.03,65.74,16.95,30.14,7
5,E07,T1D_PBMC,29.03,63.44,21.77,38.72,7
5,E08,Unassigned,29.03,-11.58,-0.56,-0.99,
5,E09,Unassigned,29.03,-6.28,0.01,0.02,
5,E10,T2D_E40,29.03,53.53,78.10,138.90,1.8667
5,E11,Unassigned,29.03,-5.76,-0.02,-0.04,
5,E12,Background,29.03,0.00,0.00,0.00,
5,F01,Background,29.03,0.00,0.00,0.00,
5,F02,L_PBMC,29.03,63.68,29.59,52.62,7
5,F03,T2D_PBMC,29.03,67.25,29.12,51.79,7
5,F04,T1D_PBMC,29.03,53.92,26.77,47.61,7
5,F05,T1D_PBMC,29.03,52.28,22.43,39.88,7
5,F06,T1D_PBMC,29.03,67.90,23.12,41.12,7
5,F07,T1D_PBMC,29.03,57.59,23.43,41.67,7
5,F08,T1D_PBMC,29.03,62.92,20.31,36.13,7
5,F09,Unassigned,29.03,-3.29,-0.23,-0.42,
5,F10,T2D_8T40,29.03,28.03,34.56,61.46,1.4233
5,F11,Unassigned,29.03,-5.54,-0.46,-0.81,
5,F12,Background,29.03,0.00,0.00,0.00,
5,G01,Background,29.03,0.00,0.00,0.00,
5,G02,T1D_PBMC,29.03,53.56,27.25,48.46,7
5,G03,T1D_PBMC,29.03,53.09,25.04,44.53,7
5,G04,T2D_PBMC,29.03,55.63,25.55,45.44,7
5,G05,T1D_PBMC,29.03,54.99,25.85,45.96,7
5,G06,T1D_PBMC,29.03,64.45,22.49,40.00,7
5,G07,T1D_PBMC,29.03,49.77,21.01,37.37,7
5,G08,T1D_PBMC,29.03,53.81,21.50,38.24,7
5,G09,Unassigned,29.03,70.67,27.33,48.60,
5,G10,T2D_8T40,29.03,28.98,37.74,67.12,1.4233
5,G11,Unassigned,29.03,-5.66,-0.62,-1.10,
5,G12,Background,29.03,0.00,0.00,0.00,
5,H01,Background,29.03,0.00,0.00,0.00,
5,H02,Background,29.03,0.00,0.00,0.00,
5,H03,Background,29.03,0.00,0.00,0.00,
5,H04,Background,29.03,0.00,0.00,0.00,
5,H05,Background,29.03,0.00,0.00,0.00,
5,H06,Background,29.03,0.00,0.00,0.00,
5,H07,Background,29.03,0.00,0.00,0.00,
5,H08,Background,29.03,0.00,0.00,0.00,
5,H09,Background,29.03,0.00,0.00,0.00,
