Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,F05,T2D_T40 (2.0),1.35,41.82,41.82,74.38,1
1,F06,L_T 500k,1.35,39.22,15.8,28.1,1
1,F07,L_T 500k,1.35,41.98,16.76,29.81,1
1,F08,L_T 500k,1.35,35.47,16.31,29.01,1
1,F09,L_T 300k,1.35,29.38,7.45,13.25,1
1,F10,L_T 300k,1.35,27.77,9.25,16.44,1
1,F11,L_T 300k,1.35,-37.46,6.77,12.03,1
1,F12,Background,1.35,0,0,0,
1,G01,Background,1.35,0,0,0,
1,G02,L_PBMC 700k,1.35,64.83,33.1,58.86,1
1,G03,L_PBMC 700k,1.35,57.36,30.4,54.06,1
1,G04,L_PBMC 700k,1.35,51.46,30.76,54.71,1
1,G05,L_PBMC 700k,1.35,51.52,27,48.02,1
1,G06,L_PBMC 400k,1.35,34.2,20.25,36,1
1,G07,L_PBMC 400k,1.35,23.71,14.91,26.52,1
1,G08,L_PBMC 400k,1.35,26.76,20.71,36.82,1
1,G09,L_PBMC 300k,1.35,30.14,13.57,24.13,1
1,G10,L_PBMC 300k,1.35,26.73,12.42,22.09,1
1,G11,L_PBMC 300k,1.35,31.81,13.49,23.99,1
1,G12,Background,1.35,0,0,0,
1,H01,Background,1.35,0,0,0,
1,H02,Background,1.35,0,0,0,
1,H03,Background,1.35,0,0,0,
1,H04,Background,1.35,0,0,0,
1,H05,Background,1.35,0,0,0,
1,H06,Background,1.35,0,0,0,
1,H07,Background,1.35,0,0,0,
1,H08,Background,1.35,0,0,0,
1,H09,Background,1.35,0,0,0,
1,H10,Background,1.35,0,0,0,
1,H11,Background,1.35,0,0,0,
1,H12,Background,1.35,0,0,0,
2,A01,Background,8.25,0,0,0,
2,A02,Background,8.25,0,0,0,
2,A03,Background,8.25,0,0,0,
2,A04,Background,8.25,0,0,0,
2,A05,Background,8.25,0,0,0,
2,A06,Background,8.25,0,0,0,
2,A07,Background,8.25,0,0,0,
2,A08,Background,8.25,0,0,0,
2,A09,Background,8.25,0,0,0,
2,A10,Background,8.25,0,0,0,
2,A11,Background,8.25,0,0,0,
2,A12,Background,8.25,0,0,0,
2,B01,Background,8.25,0,0,0,
2,B02,T2D_PBMC 700k,8.25,54.86,22.79,40.53,1
2,B03,T2D_PBMC 700k,8.25,98.04,25.02,44.5,1
2,B04,T2D_PBMC 700k,8.25,54.28,21.59,38.39,1
2,B05,T2D_PBMC 700k,8.25,57.22,23.01,40.91,1
2,B06,T2D_T 700k,8.25,90.98,13.07,23.25,1
2,B07,T2D_T 700k,8.25,86.15,16.86,29.99,1
2,B08,T2D_T 700k,8.25,87.01,16.22,28.84,1
2,B09,T2D_T 700k,8.25,80.71,12.26,21.81,1
2,B10,L_T 700k,8.25,57.08,10.8,19.21,1
2,B11,L_T 700k,8.25,-8.02,8.53,15.18,1
2,B12,Background,8.25,0,0,0,
2,C01,Background,8.25,0,0,0,
2,C02,T2D_PBMC 700k,8.25,98.39,31.37,55.79,1
2,C03,T2D_PBMC 700k,8.25,102.26,27.25,48.47,1
2,C04,T2D_PBMC 700k,8.25,96.73,32.12,57.12,1
2,C05,T2D_PBMC 700k,8.25,92.92,26.76,47.59,1
2,C06,T2D_T40 200k,8.25,127.5,95.56,169.94,1
2,C07,T2D_T40 200k,8.25,118.73,121.44,215.96,1
2,C08,T2D_T40 200k,8.25,122.96,108.54,193.04,1
2,C09,T2D_T40 200k,8.25,108.39,93.94,167.06,1
2,C10,L_B 562k,8.25,54.46,15.51,27.59,1
2,C11,L_B 562k,8.25,55.3,14.16,25.19,1
2,C12,Background,8.25,0,0,0,
2,D01,Background,8.25,0,0,0,
2,D02,T1D_PBMC 700k,8.25,61.52,23.96,42.61,1
2,D03,T1D_PBMC 700k,8.25,68.51,11.75,20.89,1
2,D04,T1D_PBMC 700k,8.25,51.5,18.61,33.1,1
2,D05,T1D_PBMC 700k,8.25,48.81,18.4,32.72,1
2,D06,T2D_T 511k,8.25,48.36,17.09,30.4,1
2,D07,T2D_T 511k,8.25,51.93,21.57,38.35,1
2,D08,T2D_T 511k,8.25,37.64,19.35,34.41,1
2,D09,L_T 600k,8.25,53.94,12.7,22.59,1
2,D10,L_T 600k,8.25,49.22,17.5,31.13,1
2,D11,L_T 600k,8.25,3.47,11.84,21.06,1
2,D12,Background,8.25,0,0,0,
2,E01,Background,8.25,0,0,0,
2,E02,T2D_PBMC 637k,8.25,21.29,30.7,54.6,1
2,E03,T2D_PBMC 637k,8.25,81.44,29.25,52.02,1
2,E04,T2D_PBMC 637k,8.25,89.38,43.8,77.9,1
2,E05,L_T 700k,8.25,65.75,23.71,42.16,1
2,E06,L_T 700k,8.25,57.88,16.21,28.82,1
2,E07,L_T 700k,8.25,56,23.34,41.51,1
2,E08,L_T 700k,8.25,55.11,21.12,37.56,1
2,E09,L_T 400k,8.25,36.15,8.16,14.51,1
2,E10,L_T 400k,8.25,29.98,9.35,16.63,1
2,E11,L_T 400k,8.25,32.49,9.35,16.64,1
2,E12,Background,8.25,0,0,0,
2,F01,Background,8.25,0,0,0,
2,F02,T1D_PBMC 610k,8.25,56.75,26.07,46.37,1
2,F03,T1D_PBMC 610k,8.25,51.36,16.79,29.87,1
2,F04,T1D_PBMC 610k,8.25,89.4,63.42,112.78,1
2,F05,T2D_T40 (2.0),8.25,36.98,42.15,74.96,1
2,F06,L_T 500k,8.25,43.44,15.12,26.9,1
2,F07,L_T 500k,8.25,41.98,15.7,27.93,1
2,F08,L_T 500k,8.25,37.67,14.93,26.54,1
2,F09,L_T 300k,8.25,30.56,6.82,12.13,1
2,F10,L_T 300k,8.25,27.08,8.73,15.52,1
2,F11,L_T 300k,8.25,-36.51,6.26,11.14,1
2,F12,Background,8.25,0,0,0,
2,G01,Background,8.25,0,0,0,
2,G02,L_PBMC 700k,8.25,65.63,28.42,50.54,1
2,G03,L_PBMC 700k,8.25,60.53,24.95,44.38,1
2,G04,L_PBMC 700k,8.25,54.12,26.13,46.46,1
2,G05,L_PBMC 700k,8.25,54.21,23.58,41.93,1
2,G06,L_PBMC 400k,8.25,33.91,17.33,30.82,1
2,G07,L_PBMC 400k,8.25,25.32,13.77,24.5,1
2,G08,L_PBMC 400k,8.25,28.86,19.45,34.59,1
2,G09,L_PBMC 300k,8.25,29.04,11.87,21.12,1
2,G10,L_PBMC 300k,8.25,28.25,10.73,19.08,1
2,G11,L_PBMC 300k,8.25,32.25,11.93,21.22,1
2,G12,Background,8.25,0,0,0,
2,H01,Background,8.25,0,0,0,
2,H02,Background,8.25,0,0,0,
2,H03,Background,8.25,0,0,0,
2,H04,Background,8.25,0,0,0,
2,H05,Background,8.25,0,0,0,
2,H06,Background,8.25,0,0,0,
2,H07,Background,8.25,0,0,0,
2,H08,Background,8.25,0,0,0,
2,H09,Background,8.25,0,0,0,
2,H10,Background,8.25,0,0,0,
2,H11,Background,8.25,0,0,0,
2,H12,Background,8.25,0,0,0,
3,A01,Background,15.18,0,0,0,
3,A02,Background,15.18,0,0,0,
3,A03,Background,15.18,0,0,0,
3,A04,Background,15.18,0,0,0,
3,A05,Background,15.18,0,0,0,
3,A06,Background,15.18,0,0,0,
3,A07,Background,15.18,0,0,0,
3,A08,Background,15.18,0,0,0,
3,A09,Background,15.18,0,0,0,
3,A10,Background,15.18,0,0,0,
3,A11,Background,15.18,0,0,0,
3,A12,Background,15.18,0,0,0,
3,B01,Background,15.18,0,0,0,
3,B02,T2D_PBMC 700k,15.18,57.44,23.42,41.64,1
3,B03,T2D_PBMC 700k,15.18,100.05,25.7,45.7,1
3,B04,T2D_PBMC 700k,15.18,58.36,23.48,41.76,1
3,B05,T2D_PBMC 700k,15.18,59.35,23.48,41.76,1
3,B06,T2D_T 700k,15.18,92.75,12.75,22.67,1
3,B07,T2D_T 700k,15.18,87.6,16.69,29.68,1
3,B08,T2D_T 700k,15.18,87.65,15.7,27.91,1
3,B09,T2D_T 700k,15.18,82.35,12.56,22.33,1
3,B10,L_T 700k,15.18,58.09,11,19.56,1
3,B11,L_T 700k,15.18,-7.26,8.02,14.26,1
3,B12,Background,15.18,0,0,0,
3,C01,Background,15.18,0,0,0,
3,C02,T2D_PBMC 700k,15.18,100.29,31.54,56.09,1
3,C03,T2D_PBMC 700k,15.18,103.42,27.04,48.09,1
3,C04,T2D_PBMC 700k,15.18,99.4,31.43,55.9,1
3,C05,T2D_PBMC 700k,15.18,95.39,27.61,49.1,1
3,C06,T2D_T40 200k,15.18,125.08,98.29,174.8,1
3,C07,T2D_T40 200k,15.18,113.07,117.53,209.02,1
3,C08,T2D_T40 200k,15.18,105.87,109.24,194.27,1
3,C09,T2D_T40 200k,15.18,103.66,98.53,175.22,1
3,C10,L_B 562k,15.18,56.14,16.27,28.93,1
3,C11,L_B 562k,15.18,55.8,15.15,26.95,1
3,C12,Background,15.18,0,0,0,
3,D01,Background,15.18,0,0,0,
3,D02,T1D_PBMC 700k,15.18,64.06,24.07,42.81,1
3,D03,T1D_PBMC 700k,15.18,61.67,11.82,21.02,1
3,D04,T1D_PBMC 700k,15.18,52.79,18.32,32.57,1
3,D05,T1D_PBMC 700k,15.18,51.56,18.53,32.96,1
3,D06,T2D_T 511k,15.18,48.67,17.79,31.65,1
3,D07,T2D_T 511k,15.18,51.45,21.83,38.83,1
3,D08,T2D_T 511k,15.18,38.13,19.27,34.27,1
3,D09,L_T 600k,15.18,55.15,12.98,23.08,1
3,D10,L_T 600k,15.18,51.17,17.4,30.95,1
3,D11,L_T 600k,15.18,3.86,11.5,20.45,1
3,D12,Background,15.18,0,0,0,
3,E01,Background,15.18,0,0,0,
3,E02,T2D_PBMC 637k,15.18,24.69,29.88,53.14,1
3,E03,T2D_PBMC 637k,15.18,82.09,29.55,52.55,1
3,E04,T2D_PBMC 637k,15.18,90.15,42.18,75.01,1
3,E05,L_T 700k,15.18,68.44,23.28,41.4,1
3,E06,L_T 700k,15.18,58.23,16.33,29.04,1
3,E07,L_T 700k,15.18,56.7,22.42,39.87,1
3,E08,L_T 700k,15.18,54.69,20.08,35.72,1
3,E09,L_T 400k,15.18,37.25,8.3,14.77,1
3,E10,L_T 400k,15.18,31.35,9.12,16.23,1
3,E11,L_T 400k,15.18,32.57,9.02,16.04,1
3,E12,Background,15.18,0,0,0,
3,F01,Background,15.18,0,0,0,
3,F02,T1D_PBMC 610k,15.18,58.69,26.82,47.7,1
3,F03,T1D_PBMC 610k,15.18,51.41,17.46,31.06,1
3,F04,T1D_PBMC 610k,15.18,93.09,61.85,109.99,1
3,F05,T2D_T40 (2.0),15.18,37.4,44.16,78.53,1
3,F06,L_T 500k,15.18,44.15,15.04,26.76,1
3,F07,L_T 500k,15.18,42.55,15.05,26.77,1
3,F08,L_T 500k,15.18,36.78,13.75,24.46,1
3,F09,L_T 300k,15.18,32.74,6.75,12,1
3,F10,L_T 300k,15.18,28.08,8.64,15.36,1
3,F11,L_T 300k,15.18,-35.01,6.48,11.52,1
3,F12,Background,15.18,0,0,0,
3,G01,Background,15.18,0,0,0,
3,G02,L_PBMC 700k,15.18,67.67,28.12,50.01,1
3,G03,L_PBMC 700k,15.18,61.84,24.77,44.05,1
3,G04,L_PBMC 700k,15.18,54.72,25.52,45.39,1
3,G05,L_PBMC 700k,15.18,55.7,23.47,41.73,1
3,G06,L_PBMC 400k,15.18,35.75,17,30.24,1
3,G07,L_PBMC 400k,15.18,24.51,14.1,25.08,1
3,G08,L_PBMC 400k,15.18,28.48,19.49,34.66,1
3,G09,L_PBMC 300k,15.18,29.28,11.75,20.9,1
3,G10,L_PBMC 300k,15.18,29.75,10.21,18.16,1
3,G11,L_PBMC 300k,15.18,32.2,11.34,20.17,1
3,G12,Background,15.18,0,0,0,
3,H01,Background,15.18,0,0,0,
3,H02,Background,15.18,0,0,0,
3,H03,Background,15.18,0,0,0,
3,H04,Background,15.18,0,0,0,
3,H05,Background,15.18,0,0,0,
3,H06,Background,15.18,0,0,0,
3,H07,Background,15.18,0,0,0,
3,H08,Background,15.18,0,0,0,
3,H09,Background,15.18,0,0,0,
3,H10,Background,15.18,0,0,0,
3,H11,Background,15.18,0,0,0,
3,H12,Background,15.18,0,0,0,
4,A01,Background,22.73,0,0,0,
4,A02,Background,22.73,0,0,0,
4,A03,Background,22.73,0,0,0,
4,A04,Background,22.73,0,0,0,
4,A05,Background,22.73,0,0,0,
4,A06,Background,22.73,0,0,0,
4,A07,Background,22.73,0,0,0,
4,A08,Background,22.73,0,0,0,
4,A09,Background,22.73,0,0,0,
4,A10,Background,22.73,0,0,0,
4,A11,Background,22.73,0,0,0,
4,A12,Background,22.73,0,0,0,
4,B01,Background,22.73,0,0,0,
4,B02,T2D_PBMC 700k,22.73,-4.61,33.91,60.31,1
4,B03,T2D_PBMC 700k,22.73,42.63,27.1,48.19,1
4,B04,T2D_PBMC 700k,22.73,2.49,33.82,60.14,1
4,B05,T2D_PBMC 700k,22.73,5.93,31.67,56.33,1
4,B06,T2D_T 700k,22.73,60.76,33.45,59.49,1
4,B07,T2D_T 700k,22.73,56.79,32.59,57.96,1
4,B08,T2D_T 700k,22.73,58.94,35.76,63.59,1
4,B09,T2D_T 700k,22.73,58.17,30.85,54.86,1
4,B10,L_T 700k,22.73,32.45,18.38,32.69,1
4,B11,L_T 700k,22.73,-43.31,13.94,24.79,1
4,B12,Background,22.73,0,0,0,
4,C01,Background,22.73,0,0,0,
4,C02,T2D_PBMC 700k,22.73,53.48,35.25,62.7,1
4,C03,T2D_PBMC 700k,22.73,44,29.95,53.26,1
4,C04,T2D_PBMC 700k,22.73,54.24,36.92,65.66,1
4,C05,T2D_PBMC 700k,22.73,48.78,31.81,56.58,1
4,C06,T2D_T40 200k,22.73,41.25,141.7,252,1
4,C07,T2D_T40 200k,22.73,42.99,126.79,225.48,1
4,C08,T2D_T40 200k,22.73,46.15,136.04,241.93,1
4,C09,T2D_T40 200k,22.73,43.7,112.37,199.84,1
4,C10,L_B 562k,22.73,30.37,31.26,55.59,1
4,C11,L_B 562k,22.73,33.17,32.79,58.31,1
4,C12,Background,22.73,0,0,0,
4,D01,Background,22.73,0,0,0,
4,D02,T1D_PBMC 700k,22.73,39.91,27.46,48.84,1
4,D03,T1D_PBMC 700k,22.73,48.36,26.57,47.26,1
4,D04,T1D_PBMC 700k,22.73,31.49,22.66,40.29,1
4,D05,T1D_PBMC 700k,22.73,30.4,23.95,42.6,1
4,D06,T2D_T 511k,22.73,19.98,44.88,79.81,1
4,D07,T2D_T 511k,22.73,26.31,34.73,61.76,1
4,D08,T2D_T 511k,22.73,32.86,28.26,50.25,1
4,D09,L_T 600k,22.73,40.5,26.83,47.71,1
4,D10,L_T 600k,22.73,28.67,29.78,52.95,1
4,D11,L_T 600k,22.73,-27.37,23.5,41.8,1
4,D12,Background,22.73,0,0,0,
4,E01,Background,22.73,0,0,0,
4,E02,T2D_PBMC 637k,22.73,-15.79,35.19,62.58,1
4,E03,T2D_PBMC 637k,22.73,38.38,40.87,72.68,1
4,E04,T2D_PBMC 637k,22.73,44.55,52.01,92.49,1
4,E05,L_T 700k,22.73,38.46,41.55,73.89,1
4,E06,L_T 700k,22.73,23.1,35.34,62.85,1
4,E07,L_T 700k,22.73,33.49,40.53,72.08,1
4,E08,L_T 700k,22.73,27.15,37.75,67.13,1
4,E09,L_T 400k,22.73,26.88,17.45,31.03,1
4,E10,L_T 400k,22.73,17.1,15.42,27.42,1
4,E11,L_T 400k,22.73,29.98,16.24,28.88,1
4,E12,Background,22.73,0,0,0,
4,F01,Background,22.73,0,0,0,
4,F02,T1D_PBMC 610k,22.73,34.52,32.65,58.06,1
4,F03,T1D_PBMC 610k,22.73,32.79,29.87,53.12,1
4,F04,T1D_PBMC 610k,22.73,58.43,65.25,116.03,1
4,F05,T2D_T40 (2.0),22.73,22.12,57.12,101.58,1
4,F06,L_T 500k,22.73,11.92,24.54,43.65,1
4,F07,L_T 500k,22.73,24.76,23.67,42.09,1
4,F08,L_T 500k,22.73,19.15,23.86,42.43,1
4,F09,L_T 300k,22.73,23.68,13.08,23.25,1
4,F10,L_T 300k,22.73,19.84,12.61,22.43,1
4,F11,L_T 300k,22.73,-47.73,11.54,20.52,1
4,F12,Background,22.73,0,0,0,
4,G01,Background,22.73,0,0,0,
4,G02,L_PBMC 700k,22.73,38.33,35.88,63.8,1
4,G03,L_PBMC 700k,22.73,35.62,36.23,64.44,1
4,G04,L_PBMC 700k,22.73,28.1,34.15,60.72,1
4,G05,L_PBMC 700k,22.73,31.67,33.52,59.61,1
4,G06,L_PBMC 400k,22.73,22.08,20.55,36.54,1
4,G07,L_PBMC 400k,22.73,7.07,17.31,30.78,1
4,G08,L_PBMC 400k,22.73,9.56,23.39,41.59,1
4,G09,L_PBMC 300k,22.73,18.77,13.5,24,1
4,G10,L_PBMC 300k,22.73,19.46,12.44,22.12,1
4,G11,L_PBMC 300k,22.73,28.36,14.52,25.83,1
4,G12,Background,22.73,0,0,0,
4,H01,Background,22.73,0,0,0,
4,H02,Background,22.73,0,0,0,
4,H03,Background,22.73,0,0,0,
4,H04,Background,22.73,0,0,0,
4,H05,Background,22.73,0,0,0,
4,H06,Background,22.73,0,0,0,
4,H07,Background,22.73,0,0,0,
4,H08,Background,22.73,0,0,0,
4,H09,Background,22.73,0,0,0,
4,H10,Background,22.73,0,0,0,
4,H11,Background,22.73,0,0,0,
4,H12,Background,22.73,0,0,0,
5,A01,Background,29.87,0,0,0,
5,A02,Background,29.87,0,0,0,
5,A03,Background,29.87,0,0,0,
5,A04,Background,29.87,0,0,0,
5,A05,Background,29.87,0,0,0,
5,A06,Background,29.87,0,0,0,
5,A07,Background,29.87,0,0,0,
5,A08,Background,29.87,0,0,0,
5,A09,Background,29.87,0,0,0,
5,A10,Background,29.87,0,0,0,
5,A11,Background,29.87,0,0,0,
5,A12,Background,29.87,0,0,0,
5,B01,Background,29.87,0,0,0,
5,B02,T2D_PBMC 700k,29.87,-9.35,37.52,66.73,1
5,B03,T2D_PBMC 700k,29.87,42.18,31.76,56.48,1
5,B04,T2D_PBMC 700k,29.87,2.05,35.78,63.62,1
5,B05,T2D_PBMC 700k,29.87,4.73,35.18,62.57,1
5,B06,T2D_T 700k,29.87,59.63,31.02,55.16,1
5,B07,T2D_T 700k,29.87,56.09,30.35,53.97,1
5,B08,T2D_T 700k,29.87,57.98,32.05,57,1
5,B09,T2D_T 700k,29.87,60.09,28.34,50.41,1
5,B10,L_T 700k,29.87,34.59,16.39,29.14,1
5,B11,L_T 700k,29.87,-43.83,13.22,23.51,1
5,B12,Background,29.87,0,0,0,
5,C01,Background,29.87,0,0,0,
5,C02,T2D_PBMC 700k,29.87,50.96,32.32,57.47,1
5,C03,T2D_PBMC 700k,29.87,45.22,29.03,51.62,1
5,C04,T2D_PBMC 700k,29.87,51.15,34.62,61.57,1
5,C05,T2D_PBMC 700k,29.87,45.98,30.31,53.91,1
5,C06,T2D_T40 200k,29.87,49.5,140.12,249.19,1
5,C07,T2D_T40 200k,29.87,48.51,128.09,227.79,1
5,C08,T2D_T40 200k,29.87,51.44,141.66,251.94,1
5,C09,T2D_T40 200k,29.87,47.67,120.24,213.84,1
5,C10,L_B 562k,29.87,27.84,35.12,62.46,1
5,C11,L_B 562k,29.87,35.43,36.67,65.21,1
5,C12,Background,29.87,0,0,0,
5,D01,Background,29.87,0,0,0,
5,D02,T1D_PBMC 700k,29.87,39.76,29.68,52.79,1
5,D03,T1D_PBMC 700k,29.87,30.57,26.94,47.91,1
5,D04,T1D_PBMC 700k,29.87,31.61,24.5,43.58,1
5,D05,T1D_PBMC 700k,29.87,31.29,25.51,45.37,1
5,D06,T2D_T 511k,29.87,24.26,43.24,76.89,1
5,D07,T2D_T 511k,29.87,26.53,34.4,61.17,1
5,D08,T2D_T 511k,29.87,34.55,27.7,49.26,1
5,D09,L_T 600k,29.87,56.26,28.56,50.79,1
5,D10,L_T 600k,29.87,29.67,28.22,50.19,1
5,D11,L_T 600k,29.87,-27.45,21.41,38.07,1
5,D12,Background,29.87,0,0,0,
5,E01,Background,29.87,0,0,0,
5,E02,T2D_PBMC 637k,29.87,-17.18,37.98,67.54,1
5,E03,T2D_PBMC 637k,29.87,35.21,38.67,68.76,1
5,E04,T2D_PBMC 637k,29.87,45.48,55.96,99.52,1
5,E05,L_T 700k,29.87,40.71,37.9,67.4,1
5,E06,L_T 700k,29.87,27.67,33.54,59.64,1
5,E07,L_T 700k,29.87,31.77,36.09,64.18,1
5,E08,L_T 700k,29.87,29.73,33.34,59.3,1
5,E09,L_T 400k,29.87,29.68,15.13,26.9,1
5,E10,L_T 400k,29.87,20.08,14.17,25.2,1
5,E11,L_T 400k,29.87,33.14,15.45,27.48,1
5,E12,Background,29.87,0,0,0,
5,F01,Background,29.87,0,0,0,
5,F02,T1D_PBMC 610k,29.87,36.34,36.59,65.07,1
5,F03,T1D_PBMC 610k,29.87,29.35,30.69,54.58,1
5,F04,T1D_PBMC 610k,29.87,47.56,73.48,130.68,1
5,F05,T2D_T40 (2.0),29.87,18.2,63.76,113.4,1
5,F06,L_T 500k,29.87,19.47,21.93,39.01,1
5,F07,L_T 500k,29.87,26.03,21.08,37.49,1
5,F08,L_T 500k,29.87,19.99,21.8,38.76,1
5,F09,L_T 300k,29.87,24.93,12.14,21.59,1
5,F10,L_T 300k,29.87,22.07,11.47,20.39,1
5,F11,L_T 300k,29.87,-49.07,11.33,20.15,1
5,F12,Background,29.87,0,0,0,
5,G01,Background,29.87,0,0,0,
5,G02,L_PBMC 700k,29.87,37.98,39.97,71.09,1
5,G03,L_PBMC 700k,29.87,37.61,39.67,70.55,1
5,G04,L_PBMC 700k,29.87,29.2,36.8,65.45,1
5,G05,L_PBMC 700k,29.87,33.16,35.79,63.65,1
5,G06,L_PBMC 400k,29.87,22.13,22.11,39.32,1
5,G07,L_PBMC 400k,29.87,8.21,18.54,32.97,1
5,G08,L_PBMC 400k,29.87,10.27,23.97,42.62,1
5,G09,L_PBMC 300k,29.87,20.42,14.08,25.04,1
5,G10,L_PBMC 300k,29.87,20.18,13.52,24.04,1
5,G11,L_PBMC 300k,29.87,27.29,15.34,27.28,1
5,G12,Background,29.87,0,0,0,
5,H01,Background,29.87,0,0,0,
5,H02,Background,29.87,0,0,0,
5,H03,Background,29.87,0,0,0,
5,H04,Background,29.87,0,0,0,
5,H05,Background,29.87,0,0,0,
5,H06,Background,29.87,0,0,0,
5,H07,Background,29.87,0,0,0,
5,H08,Background,29.87,0,0,0,
5,H09,Background,29.87,0,0,0,
5,H10,Background,29.87,0,0,0,
5,H11,Background,29.87,0,0,0,
5,H12,Background,29.87,0,0,0,
6,A01,Background,37,0,0,0,
6,A02,Background,37,0,0,0,
6,A03,Background,37,0,0,0,
6,A04,Background,37,0,0,0,
6,A05,Background,37,0,0,0,
6,A06,Background,37,0,0,0,
6,A07,Background,37,0,0,0,
6,A08,Background,37,0,0,0,
6,A09,Background,37,0,0,0,
6,A10,Background,37,0,0,0,
6,A11,Background,37,0,0,0,
6,A12,Background,37,0,0,0,
6,B01,Background,37,0,0,0,
6,B02,T2D_PBMC 700k,37,-10.41,40.13,71.37,1
6,B03,T2D_PBMC 700k,37,39.88,34.71,61.73,1
6,B04,T2D_PBMC 700k,37,-6.59,35.84,63.73,1
6,B05,T2D_PBMC 700k,37,0.72,37.18,66.13,1
6,B06,T2D_T 700k,37,56.58,33.68,59.89,1
6,B07,T2D_T 700k,37,56.64,33.67,59.88,1
6,B08,T2D_T 700k,37,58.18,35.53,63.19,1
6,B09,T2D_T 700k,37,59.33,31.2,55.49,1
6,B10,L_T 700k,37,36.31,17.39,30.93,1
6,B11,L_T 700k,37,-45.7,13.82,24.57,1
6,B12,Background,37,0,0,0,
6,C01,Background,37,0,0,0,
6,C02,T2D_PBMC 700k,37,52.8,35.68,63.45,1
6,C03,T2D_PBMC 700k,37,44.44,32.14,57.16,1
6,C04,T2D_PBMC 700k,37,51.82,38.95,69.27,1
6,C05,T2D_PBMC 700k,37,45.47,35.08,62.39,1
6,C06,T2D_T40 200k,37,49.89,141.73,252.05,1
6,C07,T2D_T40 200k,37,48.1,123.96,220.44,1
