Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,D12,Background,1.35,0,0,0,
1,E01,Background,1.35,0,0,0,
1,E02,L_PBMC 700k,1.35,55.08,12.23,21.75,1
1,E03,L_PBMC 700k,1.35,53.55,12.26,21.8,1
1,E04,L_PBMC 700k,1.35,55.58,13.87,24.67,1
1,E05,L_PBMC 700k,1.35,51.02,16.81,29.9,1
1,E06,L_PBMC 700k,1.35,-7.81,3.87,6.88,1
1,E07,Unassigned,1.35,29.23,1.35,2.39,
1,E08,Unassigned,1.35,50.3,22.51,40.03,
1,E09,L_PBMC 650k,1.35,10.77,4.87,8.65,1
1,E10,L_PBMC 650k,1.35,14.17,4.9,8.71,1
1,E11,L_PBMC 650k,1.35,12.97,2.44,4.34,1
1,E12,Background,1.35,0,0,0,
1,F01,Background,1.35,0,0,0,
1,F02,Unassigned,1.35,17.72,9.48,16.86,
1,F03,Unassigned,1.35,19.75,7,12.45,
1,F04,Unassigned,1.35,16.54,18.52,32.94,
1,F05,Unassigned,1.35,32.48,-3.88,-6.91,
1,F06,L_PBMC 700k,1.35,40.23,17.87,31.77,1
1,F07,L_PBMC 700k,1.35,36.44,19.25,34.24,1
1,F08,L_PBMC 700k,1.35,37.67,21.03,37.41,1
1,F09,L_PBMC 650k,1.35,-34.53,1.58,2.81,1
1,F10,Unassigned,1.35,61.99,-5.71,-10.16,
1,F11,Unassigned,1.35,75.22,7.66,13.62,
1,F12,Background,1.35,0,0,0,
1,G01,Background,1.35,0,0,0,
1,G02,L_PBMC 700k,1.35,16.87,10.22,18.17,1
1,G03,L_PBMC 700k,1.35,16.92,12.31,21.88,1
1,G04,L_PBMC 700k,1.35,17.09,9.9,17.61,1
1,G05,Unassigned,1.35,24.91,4.79,8.51,
1,G06,L_PBMC 700k,1.35,38.66,16.73,29.75,1
1,G07,Unassigned,1.35,4.2,0.07,0.13,
1,G08,Unassigned,1.35,14.84,3.06,5.44,
1,G09,L_PBMC 650k,1.35,18.07,10.9,19.38,1
1,G10,L_PBMC 650k,1.35,19.04,10.26,18.24,1
1,G11,L_PBMC 650k,1.35,14.76,10.09,17.95,1
1,G12,Background,1.35,0,0,0,
1,H01,Background,1.35,0,0,0,
1,H02,L_PBMC 700k,1.35,21.6,12.75,22.68,1
1,H03,L_PBMC 700k,1.35,21.18,13.77,24.49,1
1,H04,L_PBMC 700k,1.35,18.68,12.86,22.86,1
1,H05,L_PBMC 700k,1.35,19.21,12.65,22.49,1
1,H06,Unassigned,1.35,73.47,16.69,29.69,
1,H07,Unassigned,1.35,55.04,23.08,41.05,
1,H08,Unassigned,1.35,34.69,35.13,62.47,
1,H09,L_PBMC 650k,1.35,-33.84,7.69,13.67,1
1,H10,L_PBMC 650k,1.35,15.08,10.02,17.82,1
1,H11,L_PBMC 650k,1.35,14.92,12.49,22.21,1
1,H12,Background,1.35,0,0,0,
2,A01,Background,8.32,0,0,0,
2,A02,Unassigned,8.32,32.91,-10.62,-18.9,
2,A03,Unassigned,8.32,15.36,-3.99,-7.1,
2,A04,Unassigned,8.32,4.72,7.13,12.68,
2,A05,Unassigned,8.32,12.55,-10.41,-18.52,
2,A06,Unassigned,8.32,3.77,-2.94,-5.24,
2,A07,Unassigned,8.32,24.93,-21.6,-38.42,
2,A08,Unassigned,8.32,38.78,-24.74,-44,
2,A09,Unassigned,8.32,42.05,-31.72,-56.41,
2,A10,Unassigned,8.32,10.54,-14.17,-25.2,
2,A11,Unassigned,8.32,29.07,-13.27,-23.6,
2,A12,Background,8.32,0,0,0,
2,B01,Background,8.32,0,0,0,
2,B02,L_PBMC 650k,8.32,41.51,6.76,12.02,1
2,B03,L_PBMC 650k,8.32,38.92,7.6,13.52,1
2,B04,L_PBMC 650k,8.32,41.99,5.79,10.29,1
2,B05,L_PBMC 650k,8.32,41.25,7.69,13.68,1
2,B06,L_PBMC 650k,8.32,52.97,1.05,1.87,1
2,B07,L_PBMC 650k,8.32,15.24,2.49,4.42,1
2,B08,L_PBMC 650k,8.32,14.55,1.08,1.91,1
2,B09,L_PBMC 650k,8.32,28.88,-0.19,-0.33,1
2,B10,L_PBMC 650k,8.32,16.25,1.24,2.2,1
2,B11,L_PBMC 650k,8.32,10.58,-0.45,-0.79,1
2,B12,Background,8.32,0,0,0,
2,C01,Background,8.32,0,0,0,
2,C02,L_PBMC 650k,8.32,46.04,7.37,13.1,1
2,C03,L_PBMC 650k,8.32,38.94,8.29,14.74,1
2,C04,L_PBMC 650k,8.32,39.74,10.63,18.9,1
2,C05,L_PBMC 650k,8.32,44,7.52,13.37,1
2,C06,L_PBMC 650k,8.32,15.83,4.39,7.81,1
2,C07,L_PBMC 650k,8.32,15.97,2.19,3.89,1
2,C08,L_PBMC 650k,8.32,8.9,3.51,6.24,1
2,C09,L_PBMC 700k,8.32,2.4,0.87,1.56,1
2,C10,L_PBMC 700k,8.32,2.05,1.25,2.22,1
2,C11,L_PBMC 700k,8.32,8.59,0.03,0.04,1
2,C12,Background,8.32,0,0,0,
2,D01,Background,8.32,0,0,0,
2,D02,L_PBMC 700k,8.32,49.67,12.54,22.3,1
2,D03,L_PBMC 700k,8.32,22.38,8.81,15.66,1
2,D04,L_PBMC 700k,8.32,49.6,12,21.34,1
2,D05,L_PBMC 700k,8.32,49.74,7.2,12.8,1
2,D06,L_PBMC 700k,8.32,21.89,6.71,11.94,1
2,D07,L_PBMC 700k,8.32,17.95,6.53,11.62,1
2,D08,L_PBMC 700k,8.32,19.97,7.01,12.47,1
2,D09,L_PBMC 700k,8.32,5.06,1.01,1.79,1
2,D10,Unassigned,8.32,55.07,-8.88,-15.8,
2,D11,Unassigned,8.32,65.97,-8.24,-14.66,
2,D12,Background,8.32,0,0,0,
2,E01,Background,8.32,0,0,0,
2,E02,L_PBMC 700k,8.32,53.08,12.32,21.92,1
2,E03,L_PBMC 700k,8.32,52.07,12.33,21.93,1
2,E04,L_PBMC 700k,8.32,53.32,12.62,22.44,1
2,E05,L_PBMC 700k,8.32,51.78,16.01,28.47,1
2,E06,L_PBMC 700k,8.32,-7.94,4.83,8.6,1
2,E07,Unassigned,8.32,22.02,4.05,7.2,
2,E08,Unassigned,8.32,43.38,-4.84,-8.6,
2,E09,L_PBMC 650k,8.32,10.5,5.22,9.29,1
2,E10,L_PBMC 650k,8.32,14.05,6.3,11.21,1
2,E11,L_PBMC 650k,8.32,10.6,3.32,5.9,1
2,E12,Background,8.32,0,0,0,
2,F01,Background,8.32,0,0,0,
2,F02,Unassigned,8.32,17.86,-4.84,-8.61,
2,F03,Unassigned,8.32,22.04,-2.86,-5.08,
2,F04,Unassigned,8.32,18.99,-3.4,-6.05,
2,F05,Unassigned,8.32,60.94,-37.08,-65.94,
2,F06,L_PBMC 700k,8.32,38.89,16.12,28.66,1
2,F07,L_PBMC 700k,8.32,37.18,19.21,34.15,1
2,F08,L_PBMC 700k,8.32,38.36,20.58,36.6,1
2,F09,L_PBMC 650k,8.32,-34.9,2.9,5.16,1
2,F10,Unassigned,8.32,61.53,-2.35,-4.18,
2,F11,Unassigned,8.32,90.2,4.11,7.31,
2,F12,Background,8.32,0,0,0,
2,G01,Background,8.32,0,0,0,
2,G02,L_PBMC 700k,8.32,17.4,10.04,17.85,1
2,G03,L_PBMC 700k,8.32,18.05,11.06,19.66,1
2,G04,L_PBMC 700k,8.32,18.29,9.74,17.32,1
2,G05,Unassigned,8.32,45.07,-4.37,-7.78,
2,G06,L_PBMC 700k,8.32,38.38,14.83,26.38,1
2,G07,Unassigned,8.32,6.4,-5.69,-10.13,
2,G08,Unassigned,8.32,14.45,-0.8,-1.42,
2,G09,L_PBMC 650k,8.32,17,10.05,17.88,1
2,G10,L_PBMC 650k,8.32,21.4,9.95,17.69,1
2,G11,L_PBMC 650k,8.32,17.84,9.51,16.91,1
2,G12,Background,8.32,0,0,0,
2,H01,Background,8.32,0,0,0,
2,H02,L_PBMC 700k,8.32,20.75,12.35,21.96,1
2,H03,L_PBMC 700k,8.32,21.6,11.93,21.21,1
2,H04,L_PBMC 700k,8.32,18.58,11.33,20.15,1
2,H05,L_PBMC 700k,8.32,19.7,12.09,21.51,1
2,H06,Unassigned,8.32,63.18,-6.49,-11.54,
2,H07,Unassigned,8.32,38.95,13.31,23.67,
2,H08,Unassigned,8.32,48.74,-5.58,-9.92,
2,H09,L_PBMC 650k,8.32,-34.96,6.93,12.32,1
2,H10,L_PBMC 650k,8.32,18.63,9.32,16.57,1
2,H11,L_PBMC 650k,8.32,16.9,11.55,20.54,1
2,H12,Background,8.32,0,0,0,
3,A01,Background,15.25,0,0,0,
3,A02,Unassigned,15.25,33.99,-11.33,-20.15,
3,A03,Unassigned,15.25,19.2,-8.81,-15.66,
3,A04,Unassigned,15.25,9.87,-7.41,-13.18,
3,A05,Unassigned,15.25,17.79,-15.52,-27.59,
3,A06,Unassigned,15.25,12.53,-20.38,-36.24,
3,A07,Unassigned,15.25,29.8,-28.15,-50.07,
3,A08,Unassigned,15.25,38.56,-20.92,-37.2,
3,A09,Unassigned,15.25,42.22,-28.64,-50.94,
3,A10,Unassigned,15.25,18.41,-22.37,-39.78,
3,A11,Unassigned,15.25,31.89,-13.72,-24.4,
3,A12,Background,15.25,0,0,0,
3,B01,Background,15.25,0,0,0,
3,B02,L_PBMC 650k,15.25,42.41,6.2,11.03,1
3,B03,L_PBMC 650k,15.25,39.01,7.15,12.72,1
3,B04,L_PBMC 650k,15.25,43.91,5.56,9.88,1
3,B05,L_PBMC 650k,15.25,41.76,6.92,12.3,1
3,B06,L_PBMC 650k,15.25,49.35,1.4,2.49,1
3,B07,L_PBMC 650k,15.25,14.73,2.47,4.4,1
3,B08,L_PBMC 650k,15.25,13.67,1.43,2.55,1
3,B09,L_PBMC 650k,15.25,27.78,-0.71,-1.26,1
3,B10,L_PBMC 650k,15.25,17.05,1.18,2.1,1
3,B11,L_PBMC 650k,15.25,11.34,0.53,0.94,1
3,B12,Background,15.25,0,0,0,
3,C01,Background,15.25,0,0,0,
3,C02,L_PBMC 650k,15.25,46.04,7.56,13.45,1
3,C03,L_PBMC 650k,15.25,41.86,8.31,14.77,1
3,C04,L_PBMC 650k,15.25,41.82,10.5,18.67,1
3,C05,L_PBMC 650k,15.25,45.02,8.27,14.71,1
3,C06,L_PBMC 650k,15.25,16.82,4.52,8.03,1
3,C07,L_PBMC 650k,15.25,17.15,2.56,4.55,1
3,C08,L_PBMC 650k,15.25,10.19,4.11,7.32,1
3,C09,L_PBMC 700k,15.25,3.7,0.94,1.67,1
3,C10,L_PBMC 700k,15.25,3.49,1.33,2.36,1
3,C11,L_PBMC 700k,15.25,10.08,0.64,1.14,1
3,C12,Background,15.25,0,0,0,
3,D01,Background,15.25,0,0,0,
3,D02,L_PBMC 700k,15.25,50.49,12.12,21.56,1
3,D03,L_PBMC 700k,15.25,25.49,11.66,20.73,1
3,D04,L_PBMC 700k,15.25,50.3,11.79,20.96,1
3,D05,L_PBMC 700k,15.25,51.02,7.38,13.12,1
3,D06,L_PBMC 700k,15.25,21.95,5.48,9.75,1
3,D07,L_PBMC 700k,15.25,17.1,5.95,10.58,1
3,D08,L_PBMC 700k,15.25,20.53,6.88,12.23,1
3,D09,L_PBMC 700k,15.25,6.34,0.45,0.8,1
3,D10,Unassigned,15.25,75.54,-10.94,-19.45,
3,D11,Unassigned,15.25,60.47,-11.2,-19.92,
3,D12,Background,15.25,0,0,0,
3,E01,Background,15.25,0,0,0,
3,E02,L_PBMC 700k,15.25,54.71,11.46,20.38,1
3,E03,L_PBMC 700k,15.25,52.52,11.6,20.63,1
3,E04,L_PBMC 700k,15.25,54.7,11.98,21.3,1
3,E05,L_PBMC 700k,15.25,53.43,15.16,26.96,1
3,E06,L_PBMC 700k,15.25,-5.22,5.09,9.06,1
3,E07,Unassigned,15.25,-0.84,2.21,3.93,
3,E08,Unassigned,15.25,77.54,-5,-8.89,
3,E09,L_PBMC 650k,15.25,9.8,4.13,7.34,1
3,E10,L_PBMC 650k,15.25,14.52,5.81,10.33,1
3,E11,L_PBMC 650k,15.25,10.65,2.24,3.98,1
3,E12,Background,15.25,0,0,0,
3,F01,Background,15.25,0,0,0,
3,F02,Unassigned,15.25,73.75,-6.7,-11.91,
3,F03,Unassigned,15.25,21.88,-3.62,-6.44,
3,F04,Unassigned,15.25,19.84,-5.58,-9.93,
3,F05,Unassigned,15.25,54.67,-10.95,-19.47,
3,F06,L_PBMC 700k,15.25,40.19,16.69,29.68,1
3,F07,L_PBMC 700k,15.25,36.23,18.54,32.97,1
3,F08,L_PBMC 700k,15.25,37.17,20.13,35.8,1
3,F09,L_PBMC 650k,15.25,-32.68,2.3,4.08,1
3,F10,Unassigned,15.25,67.61,-10.06,-17.89,
3,F11,Unassigned,15.25,86.36,-11.69,-20.79,
3,F12,Background,15.25,0,0,0,
3,G01,Background,15.25,0,0,0,
3,G02,L_PBMC 700k,15.25,18.4,8.74,15.54,1
3,G03,L_PBMC 700k,15.25,17.89,11.15,19.84,1
3,G04,L_PBMC 700k,15.25,18.36,9.55,16.98,1
3,G05,Unassigned,15.25,58.16,-8.89,-15.8,
3,G06,L_PBMC 700k,15.25,38.66,14.95,26.59,1
3,G07,Unassigned,15.25,39.54,-14.77,-26.27,
3,G08,Unassigned,15.25,33.32,-13.78,-24.51,
3,G09,L_PBMC 650k,15.25,17.62,9.48,16.86,1
3,G10,L_PBMC 650k,15.25,20.45,10.11,17.99,1
3,G11,L_PBMC 650k,15.25,18.14,9.39,16.71,1
3,G12,Background,15.25,0,0,0,
3,H01,Background,15.25,0,0,0,
3,H02,L_PBMC 700k,15.25,21.71,12.25,21.78,1
3,H03,L_PBMC 700k,15.25,21.23,11.94,21.23,1
3,H04,L_PBMC 700k,15.25,19.08,11.11,19.75,1
3,H05,L_PBMC 700k,15.25,19.36,11.53,20.51,1
3,H06,Unassigned,15.25,54.53,11,19.57,
3,H07,Unassigned,15.25,28.3,5.93,10.54,
3,H08,Unassigned,15.25,26.36,9.52,16.94,
3,H09,L_PBMC 650k,15.25,-31.97,7.37,13.11,1
3,H10,L_PBMC 650k,15.25,19.17,9.96,17.71,1
3,H11,L_PBMC 650k,15.25,18.15,11.9,21.16,1
3,H12,Background,15.25,0,0,0,
4,A01,Background,22.8,0,0,0,
4,A02,Unassigned,22.8,5.68,-28.01,-49.81,
4,A03,Unassigned,22.8,65.98,-13.58,-24.14,
4,A04,Unassigned,22.8,-1.18,40.16,71.42,
4,A05,Unassigned,22.8,70.74,-11.26,-20.02,
4,A06,Unassigned,22.8,3.5,2.19,3.89,
4,A07,Unassigned,22.8,73.02,21.23,37.76,
4,A08,Unassigned,22.8,-2.07,-31.88,-56.7,
4,A09,Unassigned,22.8,-1.42,-18.66,-33.19,
4,A10,Unassigned,22.8,49.78,13.69,24.35,
4,A11,Unassigned,22.8,-4.07,-34.13,-60.69,
4,A12,Background,22.8,0,0,0,
4,B01,Background,22.8,0,0,0,
4,B02,L_PBMC 650k,22.8,23.14,9.79,17.42,1
4,B03,L_PBMC 650k,22.8,19.56,8.93,15.88,1
4,B04,L_PBMC 650k,22.8,24.08,11.75,20.9,1
4,B05,L_PBMC 650k,22.8,22.57,8.65,15.38,1
4,B06,L_PBMC 650k,22.8,41.59,1.17,2.08,1
4,B07,L_PBMC 650k,22.8,9.42,2.78,4.94,1
4,B08,L_PBMC 650k,22.8,7.36,2.31,4.12,1
4,B09,L_PBMC 650k,22.8,18.54,1.17,2.08,1
4,B10,L_PBMC 650k,22.8,10.17,2.48,4.41,1
4,B11,L_PBMC 650k,22.8,11.29,1.97,3.51,1
4,B12,Background,22.8,0,0,0,
4,C01,Background,22.8,0,0,0,
4,C02,L_PBMC 650k,22.8,24.33,8.75,15.56,1
4,C03,L_PBMC 650k,22.8,16.41,10.88,19.35,1
4,C04,L_PBMC 650k,22.8,23.26,13.34,23.73,1
4,C05,L_PBMC 650k,22.8,24.49,11.35,20.19,1
4,C06,L_PBMC 650k,22.8,10.47,5.29,9.4,1
4,C07,L_PBMC 650k,22.8,8.32,4.88,8.68,1
4,C08,L_PBMC 650k,22.8,3.82,5.27,9.37,1
4,C09,L_PBMC 700k,22.8,-1.86,2.1,3.74,1
4,C10,L_PBMC 700k,22.8,-0.44,2.29,4.08,1
4,C11,L_PBMC 700k,22.8,4.61,1.9,3.37,1
4,C12,Background,22.8,0,0,0,
4,D01,Background,22.8,0,0,0,
4,D02,L_PBMC 700k,22.8,26.75,14.29,25.41,1
4,D03,L_PBMC 700k,22.8,-6.25,11.2,19.92,1
4,D04,L_PBMC 700k,22.8,26.19,13.66,24.29,1
4,D05,L_PBMC 700k,22.8,26.14,12.35,21.96,1
4,D06,L_PBMC 700k,22.8,11.18,6.22,11.05,1
4,D07,L_PBMC 700k,22.8,10.97,5.93,10.55,1
4,D08,L_PBMC 700k,22.8,13.19,7.29,12.96,1
4,D09,L_PBMC 700k,22.8,2.75,2.06,3.66,1
4,D10,Unassigned,22.8,-19.46,-19.97,-35.51,
4,D11,Unassigned,22.8,-13.28,-34.08,-60.61,
4,D12,Background,22.8,0,0,0,
4,E01,Background,22.8,0,0,0,
4,E02,L_PBMC 700k,22.8,29.37,13.11,23.31,1
4,E03,L_PBMC 700k,22.8,26.73,13.71,24.38,1
4,E04,L_PBMC 700k,22.8,28.94,16.38,29.13,1
4,E05,L_PBMC 700k,22.8,31.7,16.97,30.17,1
4,E06,L_PBMC 700k,22.8,-9.97,4.61,8.2,1
4,E07,Unassigned,22.8,64.74,-4.48,-7.96,
4,E08,Unassigned,22.8,-11.72,-37.46,-66.62,
4,E09,L_PBMC 650k,22.8,6.22,4.51,8.03,1
4,E10,L_PBMC 650k,22.8,10.86,5.74,10.21,1
4,E11,L_PBMC 650k,22.8,7.67,3.47,6.17,1
4,E12,Background,22.8,0,0,0,
4,F01,Background,22.8,0,0,0,
4,F02,Unassigned,22.8,-5.92,-25.68,-45.66,
4,F03,Unassigned,22.8,13.68,-42.98,-76.43,
4,F04,Unassigned,22.8,9.55,-34.64,-61.6,
4,F05,Unassigned,22.8,-3.71,-28.46,-50.62,
4,F06,L_PBMC 700k,22.8,20.26,21.66,38.53,1
4,F07,L_PBMC 700k,22.8,19.02,25.01,44.47,1
4,F08,L_PBMC 700k,22.8,16.96,25.83,45.94,1
4,F09,L_PBMC 650k,22.8,-33.59,1.31,2.34,1
4,F10,Unassigned,22.8,-17.69,-13.32,-23.69,
4,F11,Unassigned,22.8,-33.25,-30.9,-54.95,
4,F12,Background,22.8,0,0,0,
4,G01,Background,22.8,0,0,0,
4,G02,L_PBMC 700k,22.8,9.83,13.03,23.17,1
4,G03,L_PBMC 700k,22.8,8.76,14.81,26.34,1
4,G04,L_PBMC 700k,22.8,11.13,13.9,24.72,1
4,G05,Unassigned,22.8,-6.04,-23.57,-41.91,
4,G06,L_PBMC 700k,22.8,19.21,21.7,38.59,1
4,G07,Unassigned,22.8,30.51,-5.93,-10.54,
4,G08,Unassigned,22.8,-40.7,-17.2,-30.58,
4,G09,L_PBMC 650k,22.8,12.37,12.55,22.32,1
4,G10,L_PBMC 650k,22.8,19.32,12.93,23,1
4,G11,L_PBMC 650k,22.8,17.63,12.96,23.04,1
4,G12,Background,22.8,0,0,0,
4,H01,Background,22.8,0,0,0,
4,H02,L_PBMC 700k,22.8,12.49,14.96,26.6,1
4,H03,L_PBMC 700k,22.8,12.8,16.38,29.13,1
4,H04,L_PBMC 700k,22.8,11.97,15.11,26.87,1
4,H05,L_PBMC 700k,22.8,10.45,15.61,27.76,1
4,H06,Unassigned,22.8,75.66,-8.37,-14.89,
4,H07,Unassigned,22.8,-5.31,-18.57,-33.03,
4,H08,Unassigned,22.8,58.72,-12.44,-22.12,
4,H09,L_PBMC 650k,22.8,-36.39,10.6,18.85,1
4,H10,L_PBMC 650k,22.8,9.42,12.57,22.36,1
4,H11,L_PBMC 650k,22.8,9.26,15.27,27.16,1
4,H12,Background,22.8,0,0,0,
5,A01,Background,29.97,0,0,0,
5,A02,Unassigned,29.97,10.96,-21.2,-37.7,
5,A03,Unassigned,29.97,52.23,-10.1,-17.95,
5,A04,Unassigned,29.97,12.13,6.66,11.85,
5,A05,Unassigned,29.97,55.31,22.38,39.79,
5,A06,Unassigned,29.97,56.53,5.24,9.32,
5,A07,Unassigned,29.97,55.61,22.13,39.36,
5,A08,Unassigned,29.97,5.44,-23.03,-40.96,
5,A09,Unassigned,29.97,8.73,-9.09,-16.17,
5,A10,Unassigned,29.97,-10.05,-15.79,-28.08,
5,A11,Unassigned,29.97,4.46,-21.5,-38.23,
5,A12,Background,29.97,0,0,0,
5,B01,Background,29.97,0,0,0,
5,B02,L_PBMC 650k,29.97,23.74,11.3,20.1,1
5,B03,L_PBMC 650k,29.97,21.56,10.84,19.27,1
5,B04,L_PBMC 650k,29.97,22.22,12.03,21.4,1
5,B05,L_PBMC 650k,29.97,22.37,9.95,17.69,1
5,B06,L_PBMC 650k,29.97,43.16,1.16,2.06,1
5,B07,L_PBMC 650k,29.97,10.54,2.54,4.51,1
5,B08,L_PBMC 650k,29.97,8.32,2.98,5.29,1
5,B09,L_PBMC 650k,29.97,20.44,1.53,2.73,1
5,B10,L_PBMC 650k,29.97,9.99,3.03,5.39,1
5,B11,L_PBMC 650k,29.97,13.17,2.08,3.7,1
5,B12,Background,29.97,0,0,0,
5,C01,Background,29.97,0,0,0,
5,C02,L_PBMC 650k,29.97,25.43,10.42,18.53,1
5,C03,L_PBMC 650k,29.97,20.67,12.43,22.11,1
5,C04,L_PBMC 650k,29.97,23.7,14.03,24.96,1
5,C05,L_PBMC 650k,29.97,27.45,10.69,19,1
5,C06,L_PBMC 650k,29.97,9.03,5.9,10.5,1
5,C07,L_PBMC 650k,29.97,10.7,4.28,7.62,1
5,C08,L_PBMC 650k,29.97,4.25,6.44,11.45,1
5,C09,L_PBMC 700k,29.97,0.01,1.94,3.45,1
5,C10,L_PBMC 700k,29.97,-0.48,2.2,3.91,1
5,C11,L_PBMC 700k,29.97,6.39,1.88,3.34,1
5,C12,Background,29.97,0,0,0,
5,D01,Background,29.97,0,0,0,
5,D02,L_PBMC 700k,29.97,28.89,16.63,29.57,1
5,D03,L_PBMC 700k,29.97,-3.2,13.27,23.61,1
5,D04,L_PBMC 700k,29.97,27.37,14.76,26.25,1
5,D05,L_PBMC 700k,29.97,29.35,14.68,26.11,1
5,D06,L_PBMC 700k,29.97,11.03,7.04,12.53,1
5,D07,L_PBMC 700k,29.97,6.75,6.89,12.25,1
5,D08,L_PBMC 700k,29.97,13.77,9,16,1
5,D09,L_PBMC 700k,29.97,4.81,2.41,4.28,1
5,D10,Unassigned,29.97,3.25,-8.47,-15.07,
5,D11,Unassigned,29.97,5.4,-12.59,-22.4,
5,D12,Background,29.97,0,0,0,
5,E01,Background,29.97,0,0,0,
5,E02,L_PBMC 700k,29.97,30.21,14.86,26.42,1
5,E03,L_PBMC 700k,29.97,28.5,15.98,28.42,1
5,E04,L_PBMC 700k,29.97,29.87,18.06,32.13,1
5,E05,L_PBMC 700k,29.97,34,19.26,34.25,1
5,E06,L_PBMC 700k,29.97,-9.57,5.66,10.07,1
5,E07,Unassigned,29.97,-9.15,-11.17,-19.87,
5,E08,Unassigned,29.97,4.06,-14.07,-25.02,
5,E09,L_PBMC 650k,29.97,7.4,3.98,7.08,1
5,E10,L_PBMC 650k,29.97,12.9,5.12,9.11,1
5,E11,L_PBMC 650k,29.97,8.22,3.16,5.61,1
5,E12,Background,29.97,0,0,0,
5,F01,Background,29.97,0,0,0,
5,F02,Unassigned,29.97,4.59,-8.12,-14.44,
5,F03,Unassigned,29.97,13.29,-15.65,-27.83,
5,F04,Unassigned,29.97,9.04,-12.77,-22.71,
5,F05,Unassigned,29.97,8.02,-11.72,-20.85,
5,F06,L_PBMC 700k,29.97,21.18,23.53,41.84,1
5,F07,L_PBMC 700k,29.97,18.38,26.31,46.79,1
5,F08,L_PBMC 700k,29.97,17.88,27.61,49.11,1
5,F09,L_PBMC 650k,29.97,-34.51,1.56,2.77,1
5,F10,Unassigned,29.97,4.74,-3.34,-5.93,
5,F11,Unassigned,29.97,2.46,-12.44,-22.12,
5,F12,Background,29.97,0,0,0,
5,G01,Background,29.97,0,0,0,
5,G02,L_PBMC 700k,29.97,8.79,13.66,24.28,1
5,G03,L_PBMC 700k,29.97,10.77,15.02,26.72,1
5,G04,L_PBMC 700k,29.97,12.05,14.85,26.41,1
5,G05,Unassigned,29.97,5.53,-11.85,-21.07,
5,G06,L_PBMC 700k,29.97,18.43,23.49,41.77,1
5,G07,Unassigned,29.97,23.91,-2.06,-3.66,
5,G08,Unassigned,29.97,-29.12,-8.76,-15.59,
5,G09,L_PBMC 650k,29.97,13.55,13.16,23.41,1
5,G10,L_PBMC 650k,29.97,19.46,14.18,25.23,1
5,G11,L_PBMC 650k,29.97,21.1,14.39,25.59,1
5,G12,Background,29.97,0,0,0,
