Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
1,G05,Background,1.42,0.00,0.00,0.00,1.00
1,G06,Background,1.42,0.00,0.00,0.00,1.00
1,G07,Background,1.42,0.00,0.00,0.00,1.00
1,G08,Background,1.42,0.00,0.00,0.00,1.00
1,G09,Background,1.42,0.00,0.00,0.00,1.00
1,G10,Background,1.42,0.00,0.00,0.00,1.00
1,G11,Background,1.42,0.00,0.00,0.00,1.00
1,G12,Background,1.42,0.00,0.00,0.00,1.00
1,H01,Background,1.42,0.00,0.00,0.00,1.00
1,H02,Background,1.42,0.00,0.00,0.00,1.00
1,H03,Background,1.42,0.00,0.00,0.00,1.00
1,H04,Background,1.42,0.00,0.00,0.00,1.00
1,H05,Background,1.42,0.00,0.00,0.00,1.00
1,H06,Background,1.42,0.00,0.00,0.00,1.00
1,H07,Background,1.42,0.00,0.00,0.00,1.00
1,H08,Background,1.42,0.00,0.00,0.00,1.00
1,H09,Background,1.42,0.00,0.00,0.00,1.00
1,H10,Background,1.42,0.00,0.00,0.00,1.00
1,H11,Background,1.42,0.00,0.00,0.00,1.00
1,H12,Background,1.42,0.00,0.00,0.00,1.00
2,A01,Background,8.17,0.00,0.00,0.00,1.00
2,A02,Background,8.17,0.00,0.00,0.00,1.00
2,A03,Background,8.17,0.00,0.00,0.00,1.00
2,A04,Background,8.17,0.00,0.00,0.00,1.00
2,A05,Background,8.17,0.00,0.00,0.00,1.00
2,A06,Background,8.17,0.00,0.00,0.00,1.00
2,A07,Background,8.17,0.00,0.00,0.00,1.00
2,A08,Background,8.17,0.00,0.00,0.00,1.00
2,A09,Background,8.17,0.00,0.00,0.00,1.00
2,A10,Background,8.17,0.00,0.00,0.00,1.00
2,A11,Background,8.17,0.00,0.00,0.00,1.00
2,A12,Background,8.17,0.00,0.00,0.00,1.00
2,B01,Background,8.17,0.00,0.00,0.00,1.00
2,B02,L_T40 4uM FCCP,8.17,111.04,102.45,182.19,1.00
2,B03,L_PBMC40 4uM FCCP,8.17,38.00,52.45,93.29,1.00
2,B04,L_T40 5uM FCCP,8.17,154.73,118.60,210.92,1.00
2,B05,L_PBMC40 5uM FCCP,8.17,42.05,56.55,100.57,1.00
2,B06,L_T40 100k,8.17,68.48,109.77,195.21,1.00
2,B07,L_T40 100k,8.17,70.09,99.48,176.91,1.00
2,B08,L_PBMC40 100k,8.17,18.48,27.31,48.57,1.00
2,B09,L_PBMC40 100k,8.17,20.25,32.65,58.06,1.00
2,B10,Background,8.17,0.00,0.00,0.00,1.00
2,B11,Background,8.17,0.00,0.00,0.00,1.00
2,B12,Background,8.17,0.00,0.00,0.00,1.00
2,C01,Background,8.17,0.00,0.00,0.00,1.00
2,C02,L_T40 4uM FCCP,8.17,121.13,110.00,195.63,1.00
2,C03,L_PBMC40 4uM FCCP,8.17,37.21,60.36,107.35,1.00
2,C04,L_T40 5uM FCCP,8.17,137.65,113.36,201.59,1.00
2,C05,L_PBMC40 5uM FCCP,8.17,46.37,56.85,101.11,1.00
2,C06,L_T40 150k,8.17,107.92,120.40,214.11,1.00
2,C07,L_T40 150k,8.17,105.75,124.38,221.19,1.00
2,C08,L_PBMC40 150k,8.17,36.49,50.85,90.44,1.00
2,C09,L_PBMC40 150k,8.17,31.69,52.33,93.07,1.00
2,C10,Background,8.17,0.00,0.00,0.00,1.00
2,C11,Background,8.17,0.00,0.00,0.00,1.00
2,C12,Background,8.17,0.00,0.00,0.00,1.00
2,D01,Background,8.17,0.00,0.00,0.00,1.00
2,D02,L_T40 4uM FCCP,8.17,126.57,113.78,202.34,1.00
2,D03,Background,8.17,0.00,0.00,0.00,1.00
2,D04,L_T40 5uM FCCP,8.17,141.28,118.88,211.42,1.00
2,D05,Background,8.17,0.00,0.00,0.00,1.00
2,D06,L_T40 200k,8.17,143.19,128.66,228.80,1.00
2,D07,L_T40 200k,8.17,157.47,123.63,219.86,1.00
2,D08,L_PBMC40 200k,8.17,46.53,56.52,100.51,1.00
2,D09,L_PBMC40 200k,8.17,36.82,59.99,106.68,1.00
2,D10,Background,8.17,0.00,0.00,0.00,1.00
2,D11,Background,8.17,0.00,0.00,0.00,1.00
2,D12,Background,8.17,0.00,0.00,0.00,1.00
2,E01,Background,8.17,0.00,0.00,0.00,1.00
2,E02,Background,8.17,0.00,0.00,0.00,1.00
2,E03,Background,8.17,0.00,0.00,0.00,1.00
2,E04,Background,8.17,0.00,0.00,0.00,1.00
2,E05,Background,8.17,0.00,0.00,0.00,1.00
2,E06,L_T40 250k,8.17,192.51,112.60,200.26,1.00
2,E07,L_T40 250k,8.17,198.72,109.56,194.83,1.00
2,E08,L_PBMC40 250k,8.17,62.77,84.12,149.60,1.00
2,E09,Background,8.17,0.00,0.00,0.00,1.00
2,E10,Background,8.17,0.00,0.00,0.00,1.00
2,E11,Background,8.17,0.00,0.00,0.00,1.00
2,E12,Background,8.17,0.00,0.00,0.00,1.00
2,F01,Background,8.17,0.00,0.00,0.00,1.00
2,F02,Background,8.17,0.00,0.00,0.00,1.00
2,F03,Background,8.17,0.00,0.00,0.00,1.00
2,F04,Background,8.17,0.00,0.00,0.00,1.00
2,F05,Background,8.17,0.00,0.00,0.00,1.00
2,F06,L_T40 300k,8.17,252.23,104.61,186.04,1.00
2,F07,L_T40 300k,8.17,234.48,99.16,176.35,1.00
2,F08,L_PBMC40 300k,8.17,77.03,93.65,166.54,1.00
2,F09,Background,8.17,0.00,0.00,0.00,1.00
2,F10,Background,8.17,0.00,0.00,0.00,1.00
2,F11,Background,8.17,0.00,0.00,0.00,1.00
2,F12,Background,8.17,0.00,0.00,0.00,1.00
2,G01,Background,8.17,0.00,0.00,0.00,1.00
2,G02,Background,8.17,0.00,0.00,0.00,1.00
2,G03,Background,8.17,0.00,0.00,0.00,1.00
2,G04,Background,8.17,0.00,0.00,0.00,1.00
2,G05,Background,8.17,0.00,0.00,0.00,1.00
2,G06,Background,8.17,0.00,0.00,0.00,1.00
2,G07,Background,8.17,0.00,0.00,0.00,1.00
2,G08,Background,8.17,0.00,0.00,0.00,1.00
2,G09,Background,8.17,0.00,0.00,0.00,1.00
2,G10,Background,8.17,0.00,0.00,0.00,1.00
2,G11,Background,8.17,0.00,0.00,0.00,1.00
2,G12,Background,8.17,0.00,0.00,0.00,1.00
2,H01,Background,8.17,0.00,0.00,0.00,1.00
2,H02,Background,8.17,0.00,0.00,0.00,1.00
2,H03,Background,8.17,0.00,0.00,0.00,1.00
2,H04,Background,8.17,0.00,0.00,0.00,1.00
2,H05,Background,8.17,0.00,0.00,0.00,1.00
2,H06,Background,8.17,0.00,0.00,0.00,1.00
2,H07,Background,8.17,0.00,0.00,0.00,1.00
2,H08,Background,8.17,0.00,0.00,0.00,1.00
2,H09,Background,8.17,0.00,0.00,0.00,1.00
2,H10,Background,8.17,0.00,0.00,0.00,1.00
2,H11,Background,8.17,0.00,0.00,0.00,1.00
2,H12,Background,8.17,0.00,0.00,0.00,1.00
3,A01,Background,14.93,0.00,0.00,0.00,1.00
3,A02,Background,14.93,0.00,0.00,0.00,1.00
3,A03,Background,14.93,0.00,0.00,0.00,1.00
3,A04,Background,14.93,0.00,0.00,0.00,1.00
3,A05,Background,14.93,0.00,0.00,0.00,1.00
3,A06,Background,14.93,0.00,0.00,0.00,1.00
3,A07,Background,14.93,0.00,0.00,0.00,1.00
3,A08,Background,14.93,0.00,0.00,0.00,1.00
3,A09,Background,14.93,0.00,0.00,0.00,1.00
3,A10,Background,14.93,0.00,0.00,0.00,1.00
3,A11,Background,14.93,0.00,0.00,0.00,1.00
3,A12,Background,14.93,0.00,0.00,0.00,1.00
3,B01,Background,14.93,0.00,0.00,0.00,1.00
3,B02,L_T40 4uM FCCP,14.93,115.51,103.69,184.40,1.00
3,B03,L_PBMC40 4uM FCCP,14.93,39.01,53.77,95.63,1.00
3,B04,L_T40 5uM FCCP,14.93,158.77,115.90,206.12,1.00
3,B05,L_PBMC40 5uM FCCP,14.93,42.75,57.33,101.95,1.00
3,B06,L_T40 100k,14.93,66.17,110.27,196.10,1.00
3,B07,L_T40 100k,14.93,70.65,99.84,177.55,1.00
3,B08,L_PBMC40 100k,14.93,19.15,28.19,50.14,1.00
3,B09,L_PBMC40 100k,14.93,21.65,32.93,58.56,1.00
3,B10,Background,14.93,0.00,0.00,0.00,1.00
3,B11,Background,14.93,0.00,0.00,0.00,1.00
3,B12,Background,14.93,0.00,0.00,0.00,1.00
3,C01,Background,14.93,0.00,0.00,0.00,1.00
3,C02,L_T40 4uM FCCP,14.93,126.05,111.04,197.48,1.00
3,C03,L_PBMC40 4uM FCCP,14.93,36.17,61.60,109.56,1.00
3,C04,L_T40 5uM FCCP,14.93,141.49,108.72,193.34,1.00
3,C05,L_PBMC40 5uM FCCP,14.93,46.11,57.17,101.67,1.00
3,C06,L_T40 150k,14.93,108.30,118.82,211.31,1.00
3,C07,L_T40 150k,14.93,107.74,120.14,213.66,1.00
3,C08,L_PBMC40 150k,14.93,34.43,50.78,90.31,1.00
3,C09,L_PBMC40 150k,14.93,33.99,52.71,93.74,1.00
3,C10,Background,14.93,0.00,0.00,0.00,1.00
3,C11,Background,14.93,0.00,0.00,0.00,1.00
3,C12,Background,14.93,0.00,0.00,0.00,1.00
3,D01,Background,14.93,0.00,0.00,0.00,1.00
3,D02,L_T40 4uM FCCP,14.93,131.04,114.32,203.31,1.00
3,D03,Background,14.93,0.00,0.00,0.00,1.00
3,D04,L_T40 5uM FCCP,14.93,144.48,114.67,203.94,1.00
3,D05,Background,14.93,0.00,0.00,0.00,1.00
3,D06,L_T40 200k,14.93,145.52,126.36,224.72,1.00
3,D07,L_T40 200k,14.93,158.75,118.55,210.83,1.00
3,D08,L_PBMC40 200k,14.93,46.96,57.03,101.41,1.00
3,D09,L_PBMC40 200k,14.93,39.46,59.98,106.66,1.00
3,D10,Background,14.93,0.00,0.00,0.00,1.00
3,D11,Background,14.93,0.00,0.00,0.00,1.00
3,D12,Background,14.93,0.00,0.00,0.00,1.00
3,E01,Background,14.93,0.00,0.00,0.00,1.00
3,E02,Background,14.93,0.00,0.00,0.00,1.00
3,E03,Background,14.93,0.00,0.00,0.00,1.00
3,E04,Background,14.93,0.00,0.00,0.00,1.00
3,E05,Background,14.93,0.00,0.00,0.00,1.00
3,E06,L_T40 250k,14.93,195.02,108.41,192.80,1.00
3,E07,L_T40 250k,14.93,201.26,103.90,184.77,1.00
3,E08,L_PBMC40 250k,14.93,63.12,83.88,149.17,1.00
3,E09,Background,14.93,0.00,0.00,0.00,1.00
3,E10,Background,14.93,0.00,0.00,0.00,1.00
3,E11,Background,14.93,0.00,0.00,0.00,1.00
3,E12,Background,14.93,0.00,0.00,0.00,1.00
3,F01,Background,14.93,0.00,0.00,0.00,1.00
3,F02,Background,14.93,0.00,0.00,0.00,1.00
3,F03,Background,14.93,0.00,0.00,0.00,1.00
3,F04,Background,14.93,0.00,0.00,0.00,1.00
3,F05,Background,14.93,0.00,0.00,0.00,1.00
3,F06,L_T40 300k,14.93,255.74,98.66,175.46,1.00
3,F07,L_T40 300k,14.93,237.83,95.20,169.31,1.00
3,F08,L_PBMC40 300k,14.93,77.48,92.95,165.29,1.00
3,F09,Background,14.93,0.00,0.00,0.00,1.00
3,F10,Background,14.93,0.00,0.00,0.00,1.00
3,F11,Background,14.93,0.00,0.00,0.00,1.00
3,F12,Background,14.93,0.00,0.00,0.00,1.00
3,G01,Background,14.93,0.00,0.00,0.00,1.00
3,G02,Background,14.93,0.00,0.00,0.00,1.00
3,G03,Background,14.93,0.00,0.00,0.00,1.00
3,G04,Background,14.93,0.00,0.00,0.00,1.00
3,G05,Background,14.93,0.00,0.00,0.00,1.00
3,G06,Background,14.93,0.00,0.00,0.00,1.00
3,G07,Background,14.93,0.00,0.00,0.00,1.00
3,G08,Background,14.93,0.00,0.00,0.00,1.00
3,G09,Background,14.93,0.00,0.00,0.00,1.00
3,G10,Background,14.93,0.00,0.00,0.00,1.00
3,G11,Background,14.93,0.00,0.00,0.00,1.00
3,G12,Background,14.93,0.00,0.00,0.00,1.00
3,H01,Background,14.93,0.00,0.00,0.00,1.00
3,H02,Background,14.93,0.00,0.00,0.00,1.00
3,H03,Background,14.93,0.00,0.00,0.00,1.00
3,H04,Background,14.93,0.00,0.00,0.00,1.00
3,H05,Background,14.93,0.00,0.00,0.00,1.00
3,H06,Background,14.93,0.00,0.00,0.00,1.00
3,H07,Background,14.93,0.00,0.00,0.00,1.00
3,H08,Background,14.93,0.00,0.00,0.00,1.00
3,H09,Background,14.93,0.00,0.00,0.00,1.00
3,H10,Background,14.93,0.00,0.00,0.00,1.00
3,H11,Background,14.93,0.00,0.00,0.00,1.00
3,H12,Background,14.93,0.00,0.00,0.00,1.00
4,A01,Background,21.73,0.00,0.00,0.00,1.00
4,A02,Background,21.73,0.00,0.00,0.00,1.00
4,A03,Background,21.73,0.00,0.00,0.00,1.00
4,A04,Background,21.73,0.00,0.00,0.00,1.00
4,A05,Background,21.73,0.00,0.00,0.00,1.00
4,A06,Background,21.73,0.00,0.00,0.00,1.00
4,A07,Background,21.73,0.00,0.00,0.00,1.00
4,A08,Background,21.73,0.00,0.00,0.00,1.00
4,A09,Background,21.73,0.00,0.00,0.00,1.00
4,A10,Background,21.73,0.00,0.00,0.00,1.00
4,A11,Background,21.73,0.00,0.00,0.00,1.00
4,A12,Background,21.73,0.00,0.00,0.00,1.00
4,B01,Background,21.73,0.00,0.00,0.00,1.00
4,B02,L_T40 4uM FCCP,21.73,119.58,102.77,182.76,1.00
4,B03,L_PBMC40 4uM FCCP,21.73,40.37,54.59,97.09,1.00
4,B04,L_T40 5uM FCCP,21.73,161.17,113.68,202.17,1.00
4,B05,L_PBMC40 5uM FCCP,21.73,43.67,56.95,101.28,1.00
4,B06,L_T40 100k,21.73,70.36,110.49,196.49,1.00
4,B07,L_T40 100k,21.73,71.58,102.80,182.81,1.00
4,B08,L_PBMC40 100k,21.73,20.17,28.34,50.39,1.00
4,B09,L_PBMC40 100k,21.73,21.09,33.29,59.21,1.00
4,B10,Background,21.73,0.00,0.00,0.00,1.00
4,B11,Background,21.73,0.00,0.00,0.00,1.00
4,B12,Background,21.73,0.00,0.00,0.00,1.00
4,C01,Background,21.73,0.00,0.00,0.00,1.00
4,C02,L_T40 4uM FCCP,21.73,129.38,110.77,197.00,1.00
4,C03,L_PBMC40 4uM FCCP,21.73,36.95,62.33,110.85,1.00
4,C04,L_T40 5uM FCCP,21.73,146.00,104.57,185.97,1.00
4,C05,L_PBMC40 5uM FCCP,21.73,46.60,57.32,101.94,1.00
4,C06,L_T40 150k,21.73,110.14,118.50,210.74,1.00
4,C07,L_T40 150k,21.73,109.41,118.37,210.52,1.00
4,C08,L_PBMC40 150k,21.73,36.99,50.86,90.45,1.00
4,C09,L_PBMC40 150k,21.73,33.90,52.85,93.98,1.00
4,C10,Background,21.73,0.00,0.00,0.00,1.00
4,C11,Background,21.73,0.00,0.00,0.00,1.00
4,C12,Background,21.73,0.00,0.00,0.00,1.00
4,D01,Background,21.73,0.00,0.00,0.00,1.00
4,D02,L_T40 4uM FCCP,21.73,135.29,114.31,203.29,1.00
4,D03,Background,21.73,0.00,0.00,0.00,1.00
4,D04,L_T40 5uM FCCP,21.73,147.42,112.15,199.45,1.00
4,D05,Background,21.73,0.00,0.00,0.00,1.00
4,D06,L_T40 200k,21.73,149.11,122.98,218.70,1.00
4,D07,L_T40 200k,21.73,161.65,114.38,203.41,1.00
4,D08,L_PBMC40 200k,21.73,47.88,57.16,101.65,1.00
4,D09,L_PBMC40 200k,21.73,40.00,60.06,106.81,1.00
4,D10,Background,21.73,0.00,0.00,0.00,1.00
4,D11,Background,21.73,0.00,0.00,0.00,1.00
4,D12,Background,21.73,0.00,0.00,0.00,1.00
4,E01,Background,21.73,0.00,0.00,0.00,1.00
4,E02,Background,21.73,0.00,0.00,0.00,1.00
4,E03,Background,21.73,0.00,0.00,0.00,1.00
4,E04,Background,21.73,0.00,0.00,0.00,1.00
4,E05,Background,21.73,0.00,0.00,0.00,1.00
4,E06,L_T40 250k,21.73,199.55,104.57,185.97,1.00
4,E07,L_T40 250k,21.73,204.93,99.82,177.52,1.00
4,E08,L_PBMC40 250k,21.73,63.78,83.91,149.22,1.00
4,E09,Background,21.73,0.00,0.00,0.00,1.00
4,E10,Background,21.73,0.00,0.00,0.00,1.00
4,E11,Background,21.73,0.00,0.00,0.00,1.00
4,E12,Background,21.73,0.00,0.00,0.00,1.00
4,F01,Background,21.73,0.00,0.00,0.00,1.00
4,F02,Background,21.73,0.00,0.00,0.00,1.00
4,F03,Background,21.73,0.00,0.00,0.00,1.00
4,F04,Background,21.73,0.00,0.00,0.00,1.00
4,F05,Background,21.73,0.00,0.00,0.00,1.00
4,F06,L_T40 300k,21.73,260.40,94.02,167.20,1.00
4,F07,L_T40 300k,21.73,242.81,90.70,161.31,1.00
4,F08,L_PBMC40 300k,21.73,78.20,92.76,164.96,1.00
4,F09,Background,21.73,0.00,0.00,0.00,1.00
4,F10,Background,21.73,0.00,0.00,0.00,1.00
4,F11,Background,21.73,0.00,0.00,0.00,1.00
4,F12,Background,21.73,0.00,0.00,0.00,1.00
4,G01,Background,21.73,0.00,0.00,0.00,1.00
4,G02,Background,21.73,0.00,0.00,0.00,1.00
4,G03,Background,21.73,0.00,0.00,0.00,1.00
4,G04,Background,21.73,0.00,0.00,0.00,1.00
4,G05,Background,21.73,0.00,0.00,0.00,1.00
4,G06,Background,21.73,0.00,0.00,0.00,1.00
4,G07,Background,21.73,0.00,0.00,0.00,1.00
4,G08,Background,21.73,0.00,0.00,0.00,1.00
4,G09,Background,21.73,0.00,0.00,0.00,1.00
4,G10,Background,21.73,0.00,0.00,0.00,1.00
4,G11,Background,21.73,0.00,0.00,0.00,1.00
4,G12,Background,21.73,0.00,0.00,0.00,1.00
4,H01,Background,21.73,0.00,0.00,0.00,1.00
4,H02,Background,21.73,0.00,0.00,0.00,1.00
4,H03,Background,21.73,0.00,0.00,0.00,1.00
4,H04,Background,21.73,0.00,0.00,0.00,1.00
4,H05,Background,21.73,0.00,0.00,0.00,1.00
4,H06,Background,21.73,0.00,0.00,0.00,1.00
4,H07,Background,21.73,0.00,0.00,0.00,1.00
4,H08,Background,21.73,0.00,0.00,0.00,1.00
4,H09,Background,21.73,0.00,0.00,0.00,1.00
4,H10,Background,21.73,0.00,0.00,0.00,1.00
4,H11,Background,21.73,0.00,0.00,0.00,1.00
4,H12,Background,21.73,0.00,0.00,0.00,1.00
5,A01,Background,28.52,0.00,0.00,0.00,1.00
5,A02,Background,28.52,0.00,0.00,0.00,1.00
5,A03,Background,28.52,0.00,0.00,0.00,1.00
5,A04,Background,28.52,0.00,0.00,0.00,1.00
5,A05,Background,28.52,0.00,0.00,0.00,1.00
5,A06,Background,28.52,0.00,0.00,0.00,1.00
5,A07,Background,28.52,0.00,0.00,0.00,1.00
5,A08,Background,28.52,0.00,0.00,0.00,1.00
5,A09,Background,28.52,0.00,0.00,0.00,1.00
5,A10,Background,28.52,0.00,0.00,0.00,1.00
5,A11,Background,28.52,0.00,0.00,0.00,1.00
5,A12,Background,28.52,0.00,0.00,0.00,1.00
5,B01,Background,28.52,0.00,0.00,0.00,1.00
5,B02,L_T40 4uM FCCP,28.52,122.94,103.05,183.27,1.00
5,B03,L_PBMC40 4uM FCCP,28.52,41.10,54.74,97.35,1.00
5,B04,L_T40 5uM FCCP,28.52,163.70,110.04,195.70,1.00
5,B05,L_PBMC40 5uM FCCP,28.52,44.33,56.47,100.42,1.00
5,B06,L_T40 100k,28.52,71.41,109.90,195.45,1.00
5,B07,L_T40 100k,28.52,73.33,99.02,176.11,1.00
5,B08,L_PBMC40 100k,28.52,20.71,28.48,50.65,1.00
5,B09,L_PBMC40 100k,28.52,22.38,33.35,59.30,1.00
5,B10,Background,28.52,0.00,0.00,0.00,1.00
5,B11,Background,28.52,0.00,0.00,0.00,1.00
5,B12,Background,28.52,0.00,0.00,0.00,1.00
5,C01,Background,28.52,0.00,0.00,0.00,1.00
5,C02,L_T40 4uM FCCP,28.52,133.10,109.04,193.91,1.00
5,C03,L_PBMC40 4uM FCCP,28.52,38.10,62.47,111.09,1.00
5,C04,L_T40 5uM FCCP,28.52,149.22,101.15,179.89,1.00
5,C05,L_PBMC40 5uM FCCP,28.52,47.19,57.45,102.18,1.00
5,C06,L_T40 150k,28.52,111.19,117.50,208.96,1.00
5,C07,L_T40 150k,28.52,111.71,116.05,206.38,1.00
5,C08,L_PBMC40 150k,28.52,38.68,50.99,90.68,1.00
5,C09,L_PBMC40 150k,28.52,35.16,52.95,94.17,1.00
5,C10,Background,28.52,0.00,0.00,0.00,1.00
5,C11,Background,28.52,0.00,0.00,0.00,1.00
5,C12,Background,28.52,0.00,0.00,0.00,1.00
5,D01,Background,28.52,0.00,0.00,0.00,1.00
5,D02,L_T40 4uM FCCP,28.52,139.17,113.38,201.64,1.00
5,D03,Background,28.52,0.00,0.00,0.00,1.00
5,D04,L_T40 5uM FCCP,28.52,150.73,108.81,193.51,1.00
5,D05,Background,28.52,0.00,0.00,0.00,1.00
5,D06,L_T40 200k,28.52,151.26,118.89,211.44,1.00
5,D07,L_T40 200k,28.52,165.07,110.13,195.85,1.00
5,D08,L_PBMC40 200k,28.52,48.00,57.64,102.51,1.00
5,D09,L_PBMC40 200k,28.52,41.57,60.31,107.25,1.00
5,D10,Background,28.52,0.00,0.00,0.00,1.00
5,D11,Background,28.52,0.00,0.00,0.00,1.00
5,D12,Background,28.52,0.00,0.00,0.00,1.00
5,E01,Background,28.52,0.00,0.00,0.00,1.00
5,E02,Background,28.52,0.00,0.00,0.00,1.00
5,E03,Background,28.52,0.00,0.00,0.00,1.00
5,E04,Background,28.52,0.00,0.00,0.00,1.00
5,E05,Background,28.52,0.00,0.00,0.00,1.00
5,E06,L_T40 250k,28.52,203.36,100.23,178.25,1.00
5,E07,L_T40 250k,28.52,209.58,95.14,169.20,1.00
5,E08,L_PBMC40 250k,28.52,64.16,84.00,149.39,1.00
5,E09,Background,28.52,0.00,0.00,0.00,1.00
5,E10,Background,28.52,0.00,0.00,0.00,1.00
5,E11,Background,28.52,0.00,0.00,0.00,1.00
5,E12,Background,28.52,0.00,0.00,0.00,1.00
5,F01,Background,28.52,0.00,0.00,0.00,1.00
5,F02,Background,28.52,0.00,0.00,0.00,1.00
5,F03,Background,28.52,0.00,0.00,0.00,1.00
5,F04,Background,28.52,0.00,0.00,0.00,1.00
5,F05,Background,28.52,0.00,0.00,0.00,1.00
5,F06,L_T40 300k,28.52,265.15,89.33,158.87,1.00
5,F07,L_T40 300k,28.52,246.93,85.78,152.55,1.00
5,F08,L_PBMC40 300k,28.52,79.75,92.03,163.67,1.00
5,F09,Background,28.52,0.00,0.00,0.00,1.00
5,F10,Background,28.52,0.00,0.00,0.00,1.00
5,F11,Background,28.52,0.00,0.00,0.00,1.00
5,F12,Background,28.52,0.00,0.00,0.00,1.00
5,G01,Background,28.52,0.00,0.00,0.00,1.00
